,Last Name,First Name,Division,Country,BIB,Overall Place,Time,Seconds,Year,Gender
2792,jiang,joy,,USA,,,02:52:55,10375,2023,F
2793,rittel,katharina,,GER,,,02:52:57,10377,2023,F
2794,howells,sioned,,GBR,,,02:53:08,10388,2023,F
2795,grace,maria,,USA,,,02:53:09,10389,2023,F
2796,roman-duval,julia,,USA,,,02:53:11,10391,2023,F
2797,meier,cathleen,,GER,,,02:53:13,10393,2023,F
2798,ragan,charlotte,,GBR,,,02:53:20,10400,2023,F
2799,supritz,fiona,,GER,,,02:53:35,10415,2023,F
2800,bliss,natasha,,USA,,,02:53:52,10432,2023,F
2801,stark,katharina,,GER,,,02:53:54,10434,2023,F
2802,pohlod,katarina,,SRB,,,02:53:54,10434,2023,F
2803,sanderson,jenny,,USA,,,02:53:58,10438,2023,F
2804,velasco,mercedes,,ESP,,,02:53:59,10439,2023,F
2805,lambert,chrystelle,,FRA,,,02:54:02,10442,2023,F
2806,puil,claire le,,FRA,,,02:54:03,10443,2023,F
2807,ålerud,mari,,NOR,,,02:54:07,10447,2023,F
2808,baxter,troi,,GBR,,,02:54:09,10449,2023,F
2809,o'leary,aoife,,GBR,,,02:54:09,10449,2023,F
2810,papougnot,florence,,GBR,,,02:54:10,10450,2023,F
2811,songailaitė-kovarskienė,neringa,,LTU,,,02:54:13,10453,2023,F
2812,,stephanie weiß,,GER,,,02:54:15,10455,2023,F
2813,borja,alicia,,ESP,,,02:54:24,10464,2023,F
2814,beherec,sophie le,,FRA,,,02:54:34,10474,2023,F
2815,cranfill,katy,,USA,,,02:54:35,10475,2023,F
2816,hemel,kalleigh van den,,NED,,,02:54:39,10479,2023,F
2817,canales,sofia,,MEX,,,02:54:40,10480,2023,F
2818,jürgens,lavinia,,GER,,,02:54:42,10482,2023,F
2819,corcoran,jan,,IRL,,,02:54:53,10493,2023,F
2820,renfer,jemima,,GBR,,,02:55:06,10506,2023,F
2821,stuhldreyer,laura,,GER,,,02:55:12,10512,2023,F
2822,styles,emma,,GBR,,,02:55:21,10521,2023,F
2823,lenaert,wendy,,BEL,,,02:55:30,10530,2023,F
2824,domaschk,lori,,USA,,,02:55:33,10533,2023,F
2825,domaschk,dawn,,USA,,,02:55:34,10534,2023,F
2826,williams,angie,,USA,,,02:55:44,10544,2023,F
2827,carste,clara,,GER,,,02:55:54,10554,2023,F
2828,nouguier,sarah,,GER,,,02:55:55,10555,2023,F
2829,li,duan,,NED,,,02:56:00,10560,2023,F
2830,ohm,vanessa,,GER,,,02:56:08,10568,2023,F
2831,mcquillan,fiona,,IRL,,,02:56:20,10580,2023,F
2832,richter,carolin,,GER,,,02:56:22,10582,2023,F
2833,hembd,jenni,,USA,,,02:56:24,10584,2023,F
2834,paul,catherine,,USA,,,02:56:25,10585,2023,F
2835,smitten,octavia ter,,GER,,,02:56:28,10588,2023,F
2836,keutz,pia von,,GER,,,02:56:41,10601,2023,F
2837,heijnen,saskia,,NED,,,02:56:48,10608,2023,F
2838,dottschadis,mareike,,GER,,,02:56:56,10616,2023,F
2839,anand,jessica,,GBR,,,02:56:58,10618,2023,F
2840,cook,fiona,,GBR,,,02:57:02,10622,2023,F
2841,casetta,romina,,ITA,,,02:57:02,10622,2023,F
2842,meillour,margot,,FRA,,,02:57:03,10623,2023,F
2843,d'haen,stefanie,,BEL,,,02:57:04,10624,2023,F
2844,povall,georgina,,GBR,,,02:57:21,10641,2023,F
2845,dimascio-donohue,jennifer,,USA,,,02:57:45,10665,2023,F
2846,haehner,anne,,CRC,,,02:57:46,10666,2023,F
2847,wolter,anny,,LUX,,,02:57:50,10670,2023,F
2848,,lilly lißner,,GER,,,02:57:52,10672,2023,F
2849,joecken,catherine,,USA,,,02:57:54,10674,2023,F
2850,bormann,clara,,GER,,,02:57:55,10675,2023,F
2851,sánchez,amalia,,MEX,,,02:57:57,10677,2023,F
2852,sotelo,maria,,PAR,,,02:57:58,10678,2023,F
2853,herrmann,annika,,GER,,,02:58:12,10692,2023,F
2854,mccreadie,helen,,GBR,,,02:58:12,10692,2023,F
2855,wachler,amy,,USA,,,02:58:15,10695,2023,F
2856,tait,meghan,,CAN,,,02:58:20,10700,2023,F
2857,o'shea,kelsey,,USA,,,02:58:28,10708,2023,F
2858,green,erica,,CAN,,,02:58:31,10711,2023,F
2859,tang,lingqiao,,CHN,,,02:58:39,10719,2023,F
2860,coolsaet,marie,,CAN,,,02:58:42,10722,2023,F
2861,donaldson,sarah,,CAN,,,02:58:43,10723,2023,F
2862,murrell,kate,,USA,,,02:58:46,10726,2023,F
2863,banchetti,lorenza,,ITA,,,02:58:48,10728,2023,F
2864,kaulinaite,neringa,,USA,,,02:58:49,10729,2023,F
2865,hilfrank,elizabeth,,USA,,,02:58:59,10739,2023,F
2866,hunger,arlette,,SUI,,,02:59:02,10742,2023,F
2867,burke,betsy,,USA,,,02:59:12,10752,2023,F
2868,mellea,sarah,,USA,,,02:59:16,10756,2023,F
2869,njå,hege,,NOR,,,02:59:22,10762,2023,F
2870,griffin,kelly,,USA,,,02:59:27,10767,2023,F
2871,hassett,caroline,,IRL,,,02:59:31,10771,2023,F
2872,kavalevich,yuliya,,BLR,,,02:59:39,10779,2023,F
2873,ehren,kira von,,GER,,,02:59:41,10781,2023,F
2874,tibar,marion,,EST,,,02:59:41,10781,2023,F
2875,keskin,ezgi,,TUR,,,02:59:42,10782,2023,F
2876,seidel,maja,,GER,,,02:59:55,10795,2023,F
2877,fritz,wiebke,,GER,,,03:00:02,10802,2023,F
2878,helowitz,anna,,GBR,,,03:00:04,10804,2023,F
2879,tomlinson,heather,,GBR,,,03:00:07,10807,2023,F
2880,beuchet,anais,,FRA,,,03:00:07,10807,2023,F
2881,girleanu,roxana,,ROU,,,03:00:11,10811,2023,F
2882,richwin,marina,,BRA,,,03:00:13,10813,2023,F
2883,pronina,mariya,,RUS,,,03:00:18,10818,2023,F
2884,naranjo,ana,,COL,,,03:00:25,10825,2023,F
2885,baird,lorna,,GBR,,,03:00:28,10828,2023,F
2886,blake,alexandra,,AUS,,,03:00:28,10828,2023,F
2887,heintz,laura,,USA,,,03:00:42,10842,2023,F
2888,njeim,chirine,,LBN,,,03:00:42,10842,2023,F
2889,askhabalieva,ayna,,RUS,,,03:00:48,10848,2023,F
2890,younger,becky,,USA,,,03:00:49,10849,2023,F
2891,tegler,katja,,GER,,,03:00:54,10854,2023,F
2892,putters,lena,,BEL,,,03:01:02,10862,2023,F
2893,heilner,carina,,USA,,,03:01:08,10868,2023,F
2894,wilkins,lindsay,,USA,,,03:01:08,10868,2023,F
2895,goh,jasmine,,SGP,,,03:01:16,10876,2023,F
2896,bush,mckenna,,USA,,,03:01:18,10878,2023,F
2897,lynch,justine,,GBR,,,03:01:18,10878,2023,F
2898,wright,anna,,GBR,,,03:01:19,10879,2023,F
2899,marquardt,doris,,GER,,,03:01:23,10883,2023,F
2900,streit,julie,,FRA,,,03:01:25,10885,2023,F
2901,howland,jacklyn,,USA,,,03:01:34,10894,2023,F
2902,thomassen,trude helén,,NOR,,,03:01:35,10895,2023,F
2903,fazzio,jessica,,BRA,,,03:01:45,10905,2023,F
2904,smith,sadie,,USA,,,03:01:46,10906,2023,F
2905,wiegand,aleksandra,,RUS,,,03:01:50,10910,2023,F
2906,czech,agata,,POL,,,03:01:55,10915,2023,F
2907,michel,laura,,GER,,,03:01:56,10916,2023,F
2908,babish,lindsay,,USA,,,03:01:57,10917,2023,F
2909,schuler,joelle,,GER,,,03:02:03,10923,2023,F
2910,bye,ingrid,,NOR,,,03:02:03,10923,2023,F
2911,voermans,yvette,,NED,,,03:02:03,10923,2023,F
2912,johnston,kirsten,,USA,,,03:02:03,10923,2023,F
2913,norton,rachel,,USA,,,03:02:04,10924,2023,F
2914,zhu,mengdi,,CHN,,,03:02:15,10935,2023,F
2915,barnett,olivia,,USA,,,03:02:18,10938,2023,F
2916,fridman,maria,,RUS,,,03:02:20,10940,2023,F
2917,wijgert,ilse van de,,NED,,,03:02:23,10943,2023,F
2918,lemberger,sharon,,USA,,,03:02:23,10943,2023,F
2919,wang,zhenzi,,CHN,,,03:02:35,10955,2023,F
2920,neville,ravenna,,USA,,,03:02:39,10959,2023,F
2921,mengini,morgan,,USA,,,03:02:45,10965,2023,F
2922,kovacic,kathrin,,GER,,,03:02:45,10965,2023,F
2923,parker,hazel,,GBR,,,03:02:47,10967,2023,F
2924,rai,armana,,GBR,,,03:02:48,10968,2023,F
2925,pocock,gina,,RSA,,,03:02:49,10969,2023,F
2926,vandevelde,katrien,,BEL,,,03:02:51,10971,2023,F
2927,muhra,veronika,,GER,,,03:02:58,10978,2023,F
2928,krings,nina,,GER,,,03:03:10,10990,2023,F
2929,kulenkampff,katharina,,GER,,,03:03:13,10993,2023,F
2930,zilio,anna,,ITA,,,03:03:13,10993,2023,F
2931,zhang,lan,,CHN,,,03:03:14,10994,2023,F
2932,christa,luisa,,GER,,,03:03:23,11003,2023,F
2933,waldum,lexie,,USA,,,03:03:25,11005,2023,F
2934,streams,katherine,,GBR,,,03:03:26,11006,2023,F
2935,seifert,janke,,GER,,,03:03:28,11008,2023,F
2936,crumblish-paine,chandler,,USA,,,03:03:28,11008,2023,F
2937,gradl,elina,,GER,,,03:03:34,11014,2023,F
2938,valino,esther,,ESP,,,03:03:39,11019,2023,F
2939,mulcahy,teri,,AUS,,,03:03:46,11026,2023,F
2940,sørensen,karina,,DEN,,,03:03:48,11028,2023,F
2941,duckworth,coralie,,AUS,,,03:03:49,11029,2023,F
2942,palm,anne-ly,,EST,,,03:03:52,11032,2023,F
2943,ford,christie,,GBR,,,03:03:59,11039,2023,F
2944,desi,kristiani,,INA,,,03:04:02,11042,2023,F
2945,teeuwen,rosalie,,USA,,,03:04:03,11043,2023,F
2946,mcgreen,brooke,,USA,,,03:04:08,11048,2023,F
2947,holden,georgia,,AUS,,,03:04:11,11051,2023,F
2948,wu,nini,,CAN,,,03:04:24,11064,2023,F
2949,golota,mariia,,UKR,,,03:04:33,11073,2023,F
2950,lunghamer,kristin,,USA,,,03:04:42,11082,2023,F
2951,hawkins,ruth,,GBR,,,03:04:50,11090,2023,F
2952,bridwell,jourdan,,USA,,,03:04:54,11094,2023,F
2953,o'kill,rebecca,,GBR,,,03:04:54,11094,2023,F
2954,nakamura,mika,,JPN,,,03:04:55,11095,2023,F
2955,jones,shara,,GBR,,,03:04:57,11097,2023,F
