Unnamed: 0,Last Name,First Name,Division,Country,BIB,Overall Place,Time,Seconds,Year,Gender,Marathon
8149,kyle,sumatzkuku,,,,48,02:26:19,8779.0,2021.0,M,Boston
8150,brandon,york,,,,49,02:26:30,8790.0,2021.0,M,Boston
8151,patrice,labonte,,,,28,02:26:45,8805.0,2021.0,M,Boston
8152,dennis,ryan,,,,50,02:27:01,8821.0,2021.0,M,Boston
8153,michael,danielczuk,,,,51,02:27:02,8822.0,2021.0,M,Boston
8154,michael,cox,,,,52,02:27:05,8825.0,2021.0,M,Boston
8155,philip,royer,,,,54,02:27:25,8845.0,2021.0,M,Boston
8156,corbin,harris,,,,55,02:27:31,8851.0,2021.0,M,Boston
8157,blue,benadum,,,,58,02:27:45,8865.0,2021.0,M,Boston
8158,zachary,dulabon,,,,57,02:27:46,8866.0,2021.0,M,Boston
8159,stephen,gomez,,,,59,02:27:49,8869.0,2021.0,M,Boston
8160,ben,pare,,,,60,02:27:56,8876.0,2021.0,M,Boston
8161,luis carlos,rivero,,,,62,02:27:56,8876.0,2021.0,M,Boston
8162,steven,stallis,,,,61,02:27:57,8877.0,2021.0,M,Boston
8163,sam,geha,,,,64,02:28:09,8889.0,2021.0,M,Boston
8164,brian,reis,,,,65,02:28:19,8899.0,2021.0,M,Boston
8165,david,riddle,,,,67,02:28:41,8921.0,2021.0,M,Boston
8166,shaun,dever,,,,68,02:28:54,8934.0,2021.0,M,Boston
8167,duncan,nyasinga,,,,69,02:28:55,8935.0,2021.0,M,Boston
8168,rodrigo machado,hamilton,,,,70,02:29:01,8941.0,2021.0,M,Boston
8169,justin,garrard,,,,71,02:29:02,8942.0,2021.0,M,Boston
8170,chris,maxwell,,,,74,02:29:09,8949.0,2021.0,M,Boston
8171,jarrett,leblanc,,,,75,02:29:17,8957.0,2021.0,M,Boston
8172,ross,macandrew,,,,76,02:29:24,8964.0,2021.0,M,Boston
8173,peter,bromka,,,,78,02:29:36,8976.0,2021.0,M,Boston
8174,erik,alatalo,,,,77,02:29:39,8979.0,2021.0,M,Boston
8175,cesar lizano,cedeño,,,,81,02:29:57,8997.0,2021.0,M,Boston
8176,nathan,bickell,,,,82,02:30:00,9000.0,2021.0,M,Boston
8177,timothy,shea,,,,79,02:30:02,9002.0,2021.0,M,Boston
8178,sean,macdonald,,,,84,02:30:03,9003.0,2021.0,M,Boston
8179,korey,larson,,,,80,02:30:08,9008.0,2021.0,M,Boston
8180,eric,blake,,,,86,02:30:17,9017.0,2021.0,M,Boston
8181,evan,gates,,,,87,02:30:25,9025.0,2021.0,M,Boston
8182,terry,tossman,,,,85,02:30:39,9039.0,2021.0,M,Boston
8183,charles,rodeheffer,,,,89,02:30:45,9045.0,2021.0,M,Boston
8184,timothy,lillehaugen,,,,90,02:30:45,9045.0,2021.0,M,Boston
8185,john,gaffney,,,,92,02:31:01,9061.0,2021.0,M,Boston
8186,carlos,trujillo,,,,96,02:31:07,9067.0,2021.0,M,Boston
8187,sergio,paredes,,,,95,02:31:10,9070.0,2021.0,M,Boston
8188,alex,hebert,,,,97,02:31:23,9083.0,2021.0,M,Boston
8189,fan,zhou,,,,98,02:31:25,9085.0,2021.0,M,Boston
8190,meng-tsung,chu,,,,93,02:31:26,9086.0,2021.0,M,Boston
8191,jonathan,keller,,,,102,02:31:48,9108.0,2021.0,M,Boston
8192,mitchell,baum,,,,103,02:31:56,9116.0,2021.0,M,Boston
8193,kevin,wright,,,,107,02:32:03,9123.0,2021.0,M,Boston
8194,cristobal,gutierrez,,,,106,02:32:07,9127.0,2021.0,M,Boston
8195,kenny,rayner,,,,108,02:32:14,9134.0,2021.0,M,Boston
8196,scott,bushey,,,,109,02:32:17,9137.0,2021.0,M,Boston
8197,michael,scarlett,,,,112,02:32:17,9137.0,2021.0,M,Boston
8198,corey,purcella,,,,113,02:32:26,9146.0,2021.0,M,Boston
8199,alexander,maher,,,,111,02:32:37,9157.0,2021.0,M,Boston
8200,jordan,tropf,,,,110,02:32:40,9160.0,2021.0,M,Boston
8201,jerome,ross,,,,104,02:32:54,9174.0,2021.0,M,Boston
8202,brett,burdick,,,,99,02:34:12,9252.0,2021.0,M,Boston
8203,michael,duggan,,,,91,02:34:25,9265.0,2021.0,M,Boston
8204,dustin,martin,,,,66,02:35:34,9334.0,2021.0,M,Boston
8205,matthew,farkas,,,,100,02:39:35,9575.0,2021.0,M,Boston
8206,robert,giuliani,,,,101,02:40:12,9612.0,2021.0,M,Boston
8207,erik,hinrichsen,,,,105,02:40:32,9632.0,2021.0,M,Boston
8208,evans,chebet,,,,1,02:06:51,7611.0,2022.0,M,Boston
8209,lawrence,cherono,,,,2,02:07:21,7641.0,2022.0,M,Boston
8210,benson,kipruto,,,,3,02:07:27,7647.0,2022.0,M,Boston
8211,gabriel,geay,,,,4,02:07:53,7673.0,2022.0,M,Boston
8212,eric,kiptanui,,,,5,02:08:47,7727.0,2022.0,M,Boston
8213,albert,korir,,,,6,02:08:50,7730.0,2022.0,M,Boston
8214,scott,fauble,,,,7,02:08:52,7732.0,2022.0,M,Boston
8215,jemal,yimer,,,,8,02:08:58,7738.0,2022.0,M,Boston
8216,elkanah,kibet,,,,9,02:09:07,7747.0,2022.0,M,Boston
8217,kinde,atanaw,,,,10,02:09:16,7756.0,2022.0,M,Boston
8218,lemi,berhanu,,,,11,02:09:43,7783.0,2022.0,M,Boston
8219,bethwell,yegon,,,,12,02:09:44,7784.0,2022.0,M,Boston
8220,cj,albertson,,,,13,02:10:23,7823.0,2022.0,M,Boston
8221,matthew,mcdonald,,,,14,02:10:35,7835.0,2022.0,M,Boston
8222,trevor,hofbauer,,,,15,02:10:52,7852.0,2022.0,M,Boston
8223,reed,fischer,,,,16,02:10:54,7854.0,2022.0,M,Boston
8224,mick,iacofano,,,,17,02:11:48,7908.0,2022.0,M,Boston
8225,geoffrey,kamworor,,,,18,02:11:49,7909.0,2022.0,M,Boston
8226,colin,bennie,,,,19,02:12:08,7928.0,2022.0,M,Boston
8227,yuki,kawauchi,,,,20,02:12:55,7975.0,2022.0,M,Boston
8228,mike,sayenko,,,,21,02:13:46,8026.0,2022.0,M,Boston
8229,jerrell,mock,,,,22,02:14:10,8050.0,2022.0,M,Boston
8230,jonas,hampton,,,,23,02:14:40,8080.0,2022.0,M,Boston
8231,ian,butler,,,,24,02:14:48,8088.0,2022.0,M,Boston
8232,paul,hogan,,,,25,02:15:08,8108.0,2022.0,M,Boston
8233,jared,ward,,,,26,02:15:24,8124.0,2022.0,M,Boston
8234,matthew,llano,,,,27,02:16:39,8199.0,2022.0,M,Boston
8235,benjamin,schneiderman,,,,28,02:18:42,8322.0,2022.0,M,Boston
8236,nico,montanez,,,,29,02:19:23,8363.0,2022.0,M,Boston
8237,tyler,pence,,,,30,02:19:39,8379.0,2022.0,M,Boston
8238,alex,neuffer,,,,34,02:21:34,8494.0,2022.0,M,Boston
8239,nathanael,williams,,,,36,02:21:51,8511.0,2022.0,M,Boston
8240,esteban,trujillo,,,,38,02:22:45,8565.0,2022.0,M,Boston
8241,sergey,sushchikh,,,,39,02:23:16,8596.0,2022.0,M,Boston
8242,calum,neff,,,,40,02:23:44,8624.0,2022.0,M,Boston
8243,david,sevcik,,,,42,02:23:59,8639.0,2022.0,M,Boston
8244,prescott,leach,,,,43,02:24:15,8655.0,2022.0,M,Boston
8245,samuel,fazioli,,,,44,02:24:17,8657.0,2022.0,M,Boston
8246,daniel ortiz,perez,,,,45,02:24:26,8666.0,2022.0,M,Boston
8247,alexander,healey,,,,46,02:24:38,8678.0,2022.0,M,Boston
8248,jordan,tropf,,,,47,02:24:44,8684.0,2022.0,M,Boston
8249,markus,ploner,,,,49,02:24:52,8692.0,2022.0,M,Boston
8250,everett,hackett,,,,50,02:25:02,8702.0,2022.0,M,Boston
8251,joe,kortenhof,,,,52,02:25:06,8706.0,2022.0,M,Boston
8252,mitchell,baum,,,,51,02:25:08,8708.0,2022.0,M,Boston
8253,benjamin,macdonald,,,,53,02:25:18,8718.0,2022.0,M,Boston
8254,richard,ho,,,,56,02:25:32,8732.0,2022.0,M,Boston
8255,dylan,sykes,,,,57,02:25:33,8733.0,2022.0,M,Boston
8256,michael,roeger,,,,58,02:25:42,8742.0,2022.0,M,Boston
8257,ryan,burd,,,,59,02:25:47,8747.0,2022.0,M,Boston
8258,matthew,mulligan,,,,61,02:26:02,8762.0,2022.0,M,Boston
8259,dennis,mbelenzi,,,,62,02:26:07,8767.0,2022.0,M,Boston
8260,micah,adams,,,,63,02:26:32,8792.0,2022.0,M,Boston
8261,kenneth,goodfellow,,,,64,02:26:48,8808.0,2022.0,M,Boston
8262,daniel,pederson,,,,65,02:26:57,8817.0,2022.0,M,Boston
8263,david,walter,,,,67,02:26:59,8819.0,2022.0,M,Boston
8264,fan,zhou,,,,66,02:27:00,8820.0,2022.0,M,Boston
8265,stephen,vangampleare,,,,68,02:27:12,8832.0,2022.0,M,Boston
8266,steven,lawrence,,,,71,02:27:22,8842.0,2022.0,M,Boston
8267,matt,mcsween,,,,72,02:27:24,8844.0,2022.0,M,Boston
8268,peter,hogan,,,,70,02:27:26,8846.0,2022.0,M,Boston
8269,ryan,rafuse,,,,73,02:27:28,8848.0,2022.0,M,Boston
8270,josh,baden,,,,74,02:27:31,8851.0,2022.0,M,Boston
8271,ben,bruce,,,,76,02:27:34,8854.0,2022.0,M,Boston
8272,aaron,manning,,,,75,02:27:35,8855.0,2022.0,M,Boston
8273,niels,baljet,,,,77,02:27:40,8860.0,2022.0,M,Boston
8274,zachary,holden,,,,69,02:27:43,8863.0,2022.0,M,Boston
8275,james,hartop,,,,78,02:27:43,8863.0,2022.0,M,Boston
8276,matthew,sarge,,,,79,02:27:51,8871.0,2022.0,M,Boston
8277,ben,jaskowiak,,,,81,02:27:55,8875.0,2022.0,M,Boston
8278,andrew,skurka,,,,83,02:28:03,8883.0,2022.0,M,Boston
8279,vinny,castronuovo,,,,80,02:28:03,8883.0,2022.0,M,Boston
8280,chip,o'hara,,,,85,02:28:03,8883.0,2022.0,M,Boston
8281,nacho,hernando,,,,87,02:28:05,8885.0,2022.0,M,Boston
8282,doug,woodcock,,,,88,02:28:13,8893.0,2022.0,M,Boston
8283,nicholas,victor,,,,89,02:28:16,8896.0,2022.0,M,Boston
8284,stephen,jackson,,,,90,02:28:21,8901.0,2022.0,M,Boston
8285,derek,griffin,,,,91,02:28:21,8901.0,2022.0,M,Boston
8286,yuzuru,sakakibara,,,,86,02:28:23,8903.0,2022.0,M,Boston
8287,joseph,darda,,,,94,02:28:27,8907.0,2022.0,M,Boston
8288,ben,cole,,,,92,02:28:30,8910.0,2022.0,M,Boston
8289,brian,schroy,,,,95,02:28:31,8911.0,2022.0,M,Boston
8290,tyler,morey,,,,96,02:28:36,8916.0,2022.0,M,Boston
8291,wojciech,kopec,,,,97,02:28:39,8919.0,2022.0,M,Boston
8292,daniel,alexander,,,,99,02:28:40,8920.0,2022.0,M,Boston
8293,cristobal,gutierrez,,,,93,02:28:40,8920.0,2022.0,M,Boston
8294,shaun,dever,,,,100,02:28:42,8922.0,2022.0,M,Boston
8295,paul,piper,,,,101,02:28:46,8926.0,2022.0,M,Boston
8296,ashton,grissom,,,,102,02:28:46,8926.0,2022.0,M,Boston
8297,joshua,kalapos,,,,104,02:28:50,8930.0,2022.0,M,Boston
8298,brandon,abasolo,,,,98,02:28:51,8931.0,2022.0,M,Boston
8299,anthony,williams,,,,105,02:29:09,8949.0,2022.0,M,Boston
8300,mitchell,germann,,,,107,02:29:18,8958.0,2022.0,M,Boston
8301,yu,hsiao,,,,108,02:29:22,8962.0,2022.0,M,Boston
8302,drew,kiracofe,,,,110,02:29:23,8963.0,2022.0,M,Boston
8303,austin,hendrix,,,,109,02:29:25,8965.0,2022.0,M,Boston
8304,max,haiss,,,,111,02:29:25,8965.0,2022.0,M,Boston
8305,austin,lavin,,,,114,02:29:37,8977.0,2022.0,M,Boston
8306,dylan,stevens,,,,113,02:29:39,8979.0,2022.0,M,Boston
8307,erik,hinrichsen,,,,112,02:29:41,8981.0,2022.0,M,Boston
8308,evans,chebet,30-34,,,1,02:05:54,7554.0,2023.0,M,Boston
8309,gabriel,geay,25-29,,,2,02:06:04,7564.0,2023.0,M,Boston
8310,benson,kipruto,30-34,,,3,02:06:06,7566.0,2023.0,M,Boston
8311,albert,korir,25-29,,,4,02:08:01,7681.0,2023.0,M,Boston
8312,zouhair,talbi,25-29,,,5,02:08:35,7715.0,2023.0,M,Boston
8313,eliud,kipchoge,35-39,,,6,02:09:23,7763.0,2023.0,M,Boston
8314,scott,fauble,30-34,,,7,02:09:44,7784.0,2023.0,M,Boston
8315,hassan,chahdi,30-34,,,8,02:09:46,7786.0,2023.0,M,Boston
8316,john,korir,25-29,,,9,02:10:04,7804.0,2023.0,M,Boston
8317,matthew,mcdonald,25-29,,,10,02:10:17,7817.0,2023.0,M,Boston
8318,conner,mantz,25-29,,,11,02:10:25,7825.0,2023.0,M,Boston
8319,cj,albertson,25-29,,,12,02:10:33,7833.0,2023.0,M,Boston
8320,nico,montanez,25-29,,,13,02:10:52,7852.0,2023.0,M,Boston
8321,shura,kitata,25-29,,,14,02:11:26,7886.0,2023.0,M,Boston
8322,andualem,belay,30-34,,,15,02:11:50,7910.0,2023.0,M,Boston
8323,hendrik,pfeiffer,30-34,,,16,02:12:22,7942.0,2023.0,M,Boston
8324,jp,flavin,20-24,,,17,02:13:27,8007.0,2023.0,M,Boston
8325,turner,wiley,30-34,,,18,02:13:57,8037.0,2023.0,M,Boston
8326,isaac,mpofu,30-34,,,19,02:14:08,8048.0,2023.0,M,Boston
8327,chad,hall,30-34,,,20,02:14:13,8053.0,2023.0,M,Boston
8328,colin,mickow,30-34,,,21,02:14:27,8067.0,2023.0,M,Boston
8329,mark,korir,30-34,,,22,02:14:37,8077.0,2023.0,M,Boston
8330,ben,true,35-39,,,23,02:16:06,8166.0,2023.0,M,Boston
8331,connor,weaver,25-29,,,24,02:16:25,8185.0,2023.0,M,Boston
8332,jonas,hampton,30-34,,,25,02:17:05,8225.0,2023.0,M,Boston
8333,ian,butler,30-34,,,26,02:17:55,8275.0,2023.0,M,Boston
8334,edward,mulder,30-34,,,27,02:18:04,8284.0,2023.0,M,Boston
8335,joseph,whelan,30-34,,,28,02:18:23,8303.0,2023.0,M,Boston
8336,zachary,ornelas,30-34,,,29,02:20:08,8408.0,2023.0,M,Boston
8337,sam,chelanga,35-39,,,30,02:20:20,8420.0,2023.0,M,Boston
8338,mark,messmer,30-34,,,31,02:20:30,8430.0,2023.0,M,Boston
8339,andrew,mccann,30-34,,,32,02:21:06,8466.0,2023.0,M,Boston
8340,chad,beyer,35-39,,,33,02:21:25,8485.0,2023.0,M,Boston
8341,thomas,lerdall,25-29,,,34,02:21:28,8488.0,2023.0,M,Boston
8342,eric,ashe,30-34,,,35,02:21:36,8496.0,2023.0,M,Boston
8343,matthew,schaumberg,25-29,,,37,02:21:40,8500.0,2023.0,M,Boston
8344,aaron,gruen,20-24,,,38,02:21:43,8503.0,2023.0,M,Boston
8345,jonathan,mott,35-39,,,39,02:21:47,8507.0,2023.0,M,Boston
8346,zachary,holtkamp,30-34,,,43,02:22:08,8528.0,2023.0,M,Boston
8347,calum,neff,35-39,,,45,02:22:11,8531.0,2023.0,M,Boston
8348,anthony,tomsich,35-39,,,46,02:22:11,8531.0,2023.0,M,Boston
8349,brian,harvey,35-39,,,47,02:22:40,8560.0,2023.0,M,Boston
8350,clemens,bleistein,30-34,,,48,02:22:42,8562.0,2023.0,M,Boston
8351,esteban,trujillo,35-39,,,49,02:22:50,8570.0,2023.0,M,Boston
8352,melikhaya,frans,30-34,,,50,02:22:55,8575.0,2023.0,M,Boston
8353,fernando,cabada,40-44,,,51,02:23:01,8581.0,2023.0,M,Boston
8354,jack,mastandrea,25-29,,,52,02:23:12,8592.0,2023.0,M,Boston
8355,samuel,fazioli,30-34,,,53,02:23:12,8592.0,2023.0,M,Boston
8356,jackson,bocksnick,30-34,,,54,02:23:16,8596.0,2023.0,M,Boston
8357,andrew,gelston,30-34,,,55,02:23:22,8602.0,2023.0,M,Boston
8358,cristobal,gutierrez,30-34,,,57,02:23:27,8607.0,2023.0,M,Boston
8359,matt,lenehan,30-34,,,58,02:23:32,8612.0,2023.0,M,Boston
8360,anthony,bruns,40-44,,,59,02:23:39,8619.0,2023.0,M,Boston
8361,prescott,leach,40-44,,,60,02:23:44,8624.0,2023.0,M,Boston
8362,tyler,hamilton,30-34,,,61,02:24:05,8645.0,2023.0,M,Boston
8363,michael,duggan,25-29,,,62,02:24:11,8651.0,2023.0,M,Boston
8364,adam,cordell,30-34,,,64,02:24:14,8654.0,2023.0,M,Boston
8365,everett,hackett,30-34,,,65,02:24:20,8660.0,2023.0,M,Boston
8366,ben,felton,25-29,,,71,02:24:46,8686.0,2023.0,M,Boston
8367,phillip,harris,25-29,,,73,02:24:50,8690.0,2023.0,M,Boston
8368,jack,rager,20-24,,,77,02:25:11,8711.0,2023.0,M,Boston
8369,max,haiss,25-29,,,78,02:25:12,8712.0,2023.0,M,Boston
8370,brett,haffner,25-29,,,79,02:25:32,8732.0,2023.0,M,Boston
8371,andrew,kimpel,30-34,,,80,02:25:40,8740.0,2023.0,M,Boston
8372,simon,ricci,25-29,,,81,02:25:47,8747.0,2023.0,M,Boston
8373,vinny,castronuovo,20-24,,,83,02:25:56,8756.0,2023.0,M,Boston
8374,timothy,purcell,20-24,,,84,02:26:01,8761.0,2023.0,M,Boston
8375,dylan,hernandez,25-29,,,85,02:26:02,8762.0,2023.0,M,Boston
8376,mustafa,mohamed,40-44,,,86,02:26:03,8763.0,2023.0,M,Boston
8377,chip,o'hara,40-44,,,87,02:26:07,8767.0,2023.0,M,Boston
8378,david,walter,25-29,,,88,02:26:13,8773.0,2023.0,M,Boston
8379,george,degen,30-34,,,89,02:26:18,8778.0,2023.0,M,Boston
8380,quinlan,moll,25-29,,,90,02:26:25,8785.0,2023.0,M,Boston
8381,tyler,muse,25-29,,,91,02:26:39,8799.0,2023.0,M,Boston
8382,landon,woollard,25-29,,,92,02:26:41,8801.0,2023.0,M,Boston
8383,max,randal,20-24,,,93,02:26:45,8805.0,2023.0,M,Boston
8384,harley,thompson,30-34,,,94,02:26:46,8806.0,2023.0,M,Boston
8385,zachary,hoover,20-24,,,95,02:26:48,8808.0,2023.0,M,Boston
8386,david,cisewski,40-44,,,96,02:26:51,8811.0,2023.0,M,Boston
8387,nicholas,yanek,20-24,,,97,02:26:55,8815.0,2023.0,M,Boston
8388,chris,zuerner,30-34,,,98,02:26:58,8818.0,2023.0,M,Boston
8389,patrick,caron,25-29,,,99,02:27:03,8823.0,2023.0,M,Boston
8390,robert,gomez,35-39,,,101,02:27:25,8845.0,2023.0,M,Boston
8391,kevin,pool,40-44,,,102,02:27:29,8849.0,2023.0,M,Boston
8392,ryan,gehman,30-34,,,103,02:27:31,8851.0,2023.0,M,Boston
8393,kurt,convey,25-29,,,104,02:27:41,8861.0,2023.0,M,Boston
8394,bram,osterhout,25-29,,,105,02:27:45,8865.0,2023.0,M,Boston
8395,luke,keogh,30-34,,,106,02:27:46,8866.0,2023.0,M,Boston
8396,john,kinsella,40-44,,,107,02:27:50,8870.0,2023.0,M,Boston
8397,ross,macandrew,30-34,,,108,02:27:59,8879.0,2023.0,M,Boston
8398,matt,stump,20-24,,,109,02:28:04,8884.0,2023.0,M,Boston
8399,ben,bruce,40-44,,,110,02:28:05,8885.0,2023.0,M,Boston
8400,reid,kovacs,20-24,,,111,02:28:06,8886.0,2023.0,M,Boston
8401,ridley,holmes,20-24,,,112,02:28:11,8891.0,2023.0,M,Boston
8402,john,green,25-29,,,114,02:28:12,8892.0,2023.0,M,Boston
8403,alex,turner,25-29,,,115,02:28:18,8898.0,2023.0,M,Boston
8404,liam,collins,25-29,,,116,02:28:23,8903.0,2023.0,M,Boston
8405,cosmo,brossy,25-29,,,117,02:28:25,8905.0,2023.0,M,Boston
8406,michael,brady,25-29,,,118,02:28:29,8909.0,2023.0,M,Boston
8407,michael,carey,25-29,,,119,02:28:29,8909.0,2023.0,M,Boston
8408,meb,keflezighi,35-39,,,,2:08:37,7717.0,2014.0,M,Boston
8409,wilson,chebet,25-29,,,,2:08:48,7728.0,2014.0,M,Boston
8410,frankline,chepkwony,25-29,,,,2:08:50,7730.0,2014.0,M,Boston
8411,vitaliy,shafar,30-34,,,,2:09:37,7777.0,2014.0,M,Boston
8412,markos,geneti,25-29,,,,2:09:50,7790.0,2014.0,M,Boston
8413,joel,kimurer,25-29,,,,2:11:03,7863.0,2014.0,M,Boston
8414,nicholas,arciniaga,30-34,,,,2:11:47,7907.0,2014.0,M,Boston
8415,jeffrey,eggleston,25-29,,,,2:11:57,7917.0,2014.0,M,Boston
8416,paul,lonyangata,30-34,,,,2:12:34,7954.0,2014.0,M,Boston
8417,adil,annani,30-34,,,,2:12:43,7963.0,2014.0,M,Boston
8418,josphat,boit,30-34,,,,2:12:52,7972.0,2014.0,M,Boston
8419,craig,leon,25-29,,,,2:14:28,8068.0,2014.0,M,Boston
8420,mike g.,morgan,30-34,,,,2:14:40,8080.0,2014.0,M,Boston
8421,koichi,sakai,25-29,,,,2:14:56,8096.0,2014.0,M,Boston
8422,lusapho,april,30-34,,,,2:14:59,8099.0,2014.0,M,Boston
8423,abdi,abdirahman,35-39,,,,2:16:06,8166.0,2014.0,M,Boston
8424,micah,kogo,25-29,,,,2:17:12,8232.0,2014.0,M,Boston
8425,brett,gotcher,25-29,,,,2:17:16,8236.0,2014.0,M,Boston
8426,scott,macpherson,25-29,,,,2:17:46,8266.0,2014.0,M,Boston
8427,ryan,hall,30-34,,,,2:17:50,8270.0,2014.0,M,Boston
8428,ruben,sanca,25-29,,,,2:19:05,8345.0,2014.0,M,Boston
8429,ulrich,steidl,40-44,,,,2:19:48,8388.0,2014.0,M,Boston
8430,matt,hensley,25-29,,,,2:19:51,8391.0,2014.0,M,Boston
8431,brian c.,harvey,25-29,,,,2:20:31,8431.0,2014.0,M,Boston
8432,viacheslav v.,shabunin,40-44,,,,2:20:43,8443.0,2014.0,M,Boston
8433,segundo o. sr.,jami,25-29,,,,2:20:52,8452.0,2014.0,M,Boston
8434,kevin,havel,20-24,,,,2:20:55,8455.0,2014.0,M,Boston
8435,matt,flaherty,25-29,,,,2:21:20,8480.0,2014.0,M,Boston
8436,tyler c.,andrews,20-24,,,,2:21:33,8493.0,2014.0,M,Boston
8437,eric,ashe,25-29,,,,2:21:41,8501.0,2014.0,M,Boston
8438,nicholas b.,end,25-29,,,,2:22:22,8542.0,2014.0,M,Boston
8439,bryant,jensen,30-34,,,,2:22:41,8561.0,2014.0,M,Boston
8440,alex j.,taylor,30-34,,,,2:23:21,8601.0,2014.0,M,Boston
8441,matthew j.,laye,30-34,,,,2:23:32,8612.0,2014.0,M,Boston
8442,michael r.,wardian,40-44,,,,2:23:32,8612.0,2014.0,M,Boston
8443,blue,benadum,30-34,,,,2:23:43,8623.0,2014.0,M,Boston
8444,ben,schneider,30-34,,,,2:23:56,8636.0,2014.0,M,Boston
8445,matt,dewald,30-34,,,,2:24:35,8675.0,2014.0,M,Boston
8446,chip,ohara,30-34,,,,2:24:35,8675.0,2014.0,M,Boston
8447,tracy,lokken,45-49,,,,2:24:39,8679.0,2014.0,M,Boston
8448,ian,nurse,35-39,,,,2:25:37,8737.0,2014.0,M,Boston
8449,jason,hartmann,30-34,,,,2:25:41,8741.0,2014.0,M,Boston
8450,jonathan e.,baker,30-34,,,,2:25:42,8742.0,2014.0,M,Boston
8451,kevin c.,johnson,25-29,,,,2:26:14,8774.0,2014.0,M,Boston
8452,kelly,fermoyle,25-29,,,,2:26:17,8777.0,2014.0,M,Boston
8453,brian,finnel,25-29,,,,2:26:27,8787.0,2014.0,M,Boston
8454,robert f.,gibson,20-24,,,,2:26:31,8791.0,2014.0,M,Boston
8455,graham,peck,20-24,,,,2:26:36,8796.0,2014.0,M,Boston
8456,andrew d.,williams,25-29,,,,2:26:38,8798.0,2014.0,M,Boston
8457,jonathan l.,dewitt,20-24,,,,2:26:46,8806.0,2014.0,M,Boston
8458,eric j,wallor,30-34,,,,2:26:51,8811.0,2014.0,M,Boston
8459,peter j jr.,bartlett,25-29,,,,2:26:59,8819.0,2014.0,M,Boston
8460,franklin b. sr.,tenorio,40-44,,,,2:27:00,8820.0,2014.0,M,Boston
8461,sean d.,duncan,20-24,,,,2:27:02,8822.0,2014.0,M,Boston
8462,john,ricardi,25-29,,,,2:27:20,8840.0,2014.0,M,Boston
8463,thomas,chaillou,25-29,,,,2:27:32,8852.0,2014.0,M,Boston
8464,jason m.,ayr,25-29,,,,2:27:36,8856.0,2014.0,M,Boston
8465,chris a.,loseman,25-29,,,,2:27:37,8857.0,2014.0,M,Boston
8466,crosby,freeman,30-34,,,,2:27:38,8858.0,2014.0,M,Boston
8467,jon,rock,20-24,,,,2:27:55,8875.0,2014.0,M,Boston
8468,nicholas,maedel,25-29,,,,2:27:58,8878.0,2014.0,M,Boston
8469,scott,gleason,25-29,,,,2:28:12,8892.0,2014.0,M,Boston
8470,ramiro c.,guillen,30-34,,,,2:28:30,8910.0,2014.0,M,Boston
8471,brandon t.,dworak,25-29,,,,2:28:32,8912.0,2014.0,M,Boston
8472,thomas,o'grady,25-29,,,,2:28:39,8919.0,2014.0,M,Boston
8473,nicolai,naranjo,25-29,,,,2:28:47,8927.0,2014.0,M,Boston
8474,christian,dirscherl,30-34,,,,2:28:50,8930.0,2014.0,M,Boston
8475,matthew d,deblander,25-29,,,,2:28:55,8935.0,2014.0,M,Boston
8476,hermann,achmuller,40-44,,,,2:28:59,8939.0,2014.0,M,Boston
8477,neel,tarneja,30-34,,,,2:29:04,8944.0,2014.0,M,Boston
8478,david,sevcik,20-24,,,,2:29:10,8950.0,2014.0,M,Boston
8479,c fred,joslyn,30-34,,,,2:29:12,8952.0,2014.0,M,Boston
8480,matthew r.,mccurdy,35-39,,,,2:29:15,8955.0,2014.0,M,Boston
8481,kirby f.,davis,25-29,,,,2:29:17,8957.0,2014.0,M,Boston
8482,brendon p,o'leary,30-34,,,,2:29:19,8959.0,2014.0,M,Boston
8483,craig,curley,25-29,,,,2:29:26,8966.0,2014.0,M,Boston
8484,patrick,reaves,25-29,,,,2:29:31,8971.0,2014.0,M,Boston
8485,tom g.,clifford,30-34,,,,2:29:32,8972.0,2014.0,M,Boston
8486,marc,schulze,25-29,,,,2:29:41,8981.0,2014.0,M,Boston
8487,jason,holt,25-29,,,,2:29:42,8982.0,2014.0,M,Boston
8488,tom,dichiara,35-39,,,,2:29:49,8989.0,2014.0,M,Boston
8489,michael,knutson,30-34,,,,2:30:03,9003.0,2014.0,M,Boston
8490,brad,mish,25-29,,,,2:30:04,9004.0,2014.0,M,Boston
8491,kevin r,doyle,30-34,,,,2:30:04,9004.0,2014.0,M,Boston
8492,owen,kiely,30-34,,,,2:30:13,9013.0,2014.0,M,Boston
8493,sam f,robinson,25-29,,,,2:30:14,9014.0,2014.0,M,Boston
8494,justin,scheid,25-29,,,,2:30:20,9020.0,2014.0,M,Boston
8495,chris,mocko,25-29,,,,2:30:24,9024.0,2014.0,M,Boston
8496,tom,mcgrath,25-29,,,,2:30:24,9024.0,2014.0,M,Boston
8497,steve,chu,30-34,,,,2:30:32,9032.0,2014.0,M,Boston
8498,matthew,folk,35-39,,,,2:30:33,9033.0,2014.0,M,Boston
8499,daisuke,ishiguro,20-24,,,,2:30:43,9043.0,2014.0,M,Boston
8500,juan antonio sr. fernandez,cantos,30-34,,,,2:30:45,9045.0,2014.0,M,Boston
8501,cameron m,cummings,30-34,,,,2:31:01,9061.0,2014.0,M,Boston
