,Last Name,First Name,Division,Country,BIB,Overall Place,Time,Seconds,Year,Gender,Marathon
9445,Kirsten N.,Allan,20-24,USA,2122,963.0,2:50:11,10211.0,2015.0,F,Boston
9446,Alison L.,Nolan,25-29,USA,2722,986.0,2:50:28,10228.0,2015.0,F,Boston
9447,Bean K.,Wrenn,40-44,USA,F105,990.0,2:50:32,10232.0,2015.0,F,Boston
9448,Liza J.,Howard,25-29,USA,1698,993.0,2:50:32,10232.0,2015.0,F,Boston
9449,Roberta,Groner,35-39,USA,1189,1027.0,2:50:48,10248.0,2015.0,F,Boston
9450,Alex,Wang,20-24,USA,3221,1033.0,2:50:52,10252.0,2015.0,F,Boston
9451,Tania K.,Morimoto,25-29,USA,2345,1069.0,2:51:18,10278.0,2015.0,F,Boston
9452,Sabina,Piras,25-29,USA,2161,1080.0,2:51:27,10287.0,2015.0,F,Boston
9453,Anna E,Dalton,25-29,USA,2432,1081.0,2:51:27,10287.0,2015.0,F,Boston
9454,Jennifer De,Hueck,25-29,USA,3515,1132.0,2:51:52,10312.0,2015.0,F,Boston
9455,Natasha,Yaremczuk,30-34,CAN,F34,1133.0,2:51:53,10313.0,2015.0,F,Boston
9456,Nicole,Tassello,20-24,USA,2890,1135.0,2:51:54,10314.0,2015.0,F,Boston
9457,Pauline,McLean,35-39,CAN,1347,1169.0,2:52:13,10333.0,2015.0,F,Boston
9458,Justyna I.,Mudy-Mader,30-34,USA,F31,1175.0,2:52:17,10337.0,2015.0,F,Boston
9459,Katie,Howery,25-29,USA,1916,1178.0,2:52:18,10338.0,2015.0,F,Boston
9460,Corina,Canitz,45-49,USA,5759,1189.0,2:52:22,10342.0,2015.0,F,Boston
9461,Christine,Irish,40-44,USA,F113,1199.0,2:52:28,10348.0,2015.0,F,Boston
9462,Angela H,Switt,40-44,CAN,2568,1217.0,2:52:36,10356.0,2015.0,F,Boston
9463,Lauren,Sischo,25-29,USA,2468,1235.0,2:52:47,10367.0,2015.0,F,Boston
9464,Jenny,Hitchings,50-54,USA,981,1243.0,2:52:51,10371.0,2015.0,F,Boston
9465,Rosalie,Teeuwen,35-39,USA,F38,1303.0,2:53:21,10401.0,2015.0,F,Boston
9466,Karen,Lockyer,35-39,USA,2048,1309.0,2:53:24,10404.0,2015.0,F,Boston
9467,Svetlana V.,Pretot,40-44,USA,F102,1313.0,2:53:26,10406.0,2015.0,F,Boston
9468,Nicole M.,Casey,25-29,USA,F41,1317.0,2:53:27,10407.0,2015.0,F,Boston
9469,Rhea,Deroian,25-29,USA,6653,1350.0,2:53:40,10420.0,2015.0,F,Boston
9470,Melissa M.,Chenard,35-39,CAN,3243,1358.0,2:53:44,10424.0,2015.0,F,Boston
9471,Kathleen M.,O'Neil,25-29,USA,3048,1366.0,2:53:46,10426.0,2015.0,F,Boston
9472,Maria I.,Velez,25-29,MEX,4749,1378.0,2:53:52,10432.0,2015.0,F,Boston
9473,Samantha,Roecker,20-24,USA,4674,1381.0,2:53:52,10432.0,2015.0,F,Boston
9474,Joan,Samuelson,55-59,USA,1999,1413.0,2:54:03,10443.0,2015.0,F,Boston
9475,Kate A.,Hails,25-29,USA,1915,1422.0,2:54:08,10448.0,2015.0,F,Boston
9476,Caroline S.,Boller,40-44,USA,F112,1424.0,2:54:08,10448.0,2015.0,F,Boston
9477,Amanda N.,Basham,25-29,USA,5657,1429.0,2:54:10,10450.0,2015.0,F,Boston
9478,Denise,Robson,45-49,CAN,F110,1432.0,2:54:11,10451.0,2015.0,F,Boston
9479,Shauna R.,Gersbach,25-29,CAN,1819,1441.0,2:54:15,10455.0,2015.0,F,Boston
9480,Alyssa K.,Bloomquist,25-29,USA,1552,1459.0,2:54:20,10460.0,2015.0,F,Boston
9481,Kara,Waters,40-44,USA,F114,1489.0,2:54:30,10470.0,2015.0,F,Boston
9482,Rachel,Coogan,20-24,USA,6176,1503.0,2:54:37,10477.0,2015.0,F,Boston
9483,Lucie J.,Custance,35-39,GBR,2284,1511.0,2:54:39,10479.0,2015.0,F,Boston
9484,Bridget K.,Dawes,35-39,USA,4031,1532.0,2:54:49,10489.0,2015.0,F,Boston
9485,Paula,Keating,45-49,CAN,F109,1538.0,2:54:53,10493.0,2015.0,F,Boston
9486,Dawn M.,Sudol,30-34,USA,5665,1557.0,2:54:59,10499.0,2015.0,F,Boston
9487,Lindsay A.,Willard,35-39,USA,1580,1586.0,2:55:09,10509.0,2015.0,F,Boston
9488,Jessica,Marlier,25-29,USA,1550,1621.0,2:55:22,10522.0,2015.0,F,Boston
9489,Rachel L.,Glasson,45-49,AUS,F107,1624.0,2:55:22,10522.0,2015.0,F,Boston
9490,Jill,Weinberg,30-34,USA,3670,1629.0,2:55:25,10525.0,2015.0,F,Boston
9491,Samantha R.,Gries,25-29,USA,4149,1630.0,2:55:25,10525.0,2015.0,F,Boston
9492,Heather,Schulz,40-44,USA,2010,1631.0,2:55:25,10525.0,2015.0,F,Boston
9493,Kara Lynne,Leonard,35-39,USA,3827,1638.0,2:55:30,10530.0,2015.0,F,Boston
9494,Laura T.,Rodriguez,35-39,USA,3042,1639.0,2:55:30,10530.0,2015.0,F,Boston
9495,Steph,Reilly,35-39,USA,F33,1668.0,2:55:44,10544.0,2015.0,F,Boston
9496,Ildiko M.,Gaal,20-24,USA,5547,1680.0,2:55:50,10550.0,2015.0,F,Boston
9497,Paola Andrea Fierro,Vargas,35-39,COL,5875,1687.0,2:55:52,10552.0,2015.0,F,Boston
9498,Katherine E,Moore,35-39,CAN,1363,1699.0,2:56:00,10560.0,2015.0,F,Boston
9499,Sarah,Overpeck,30-34,USA,3499,1704.0,2:56:02,10562.0,2015.0,F,Boston
9500,Nina Wavik Sr.,Ytterstad,50-54,NOR,1586,1706.0,2:56:03,10563.0,2015.0,F,Boston
9501,Kaye A.,Starosciak,40-44,USA,F115,1806.0,2:56:37,10597.0,2015.0,F,Boston
9502,Elizabeth,Panke,20-24,USA,3199,1827.0,2:56:41,10601.0,2015.0,F,Boston
9503,Sarah A,Gryniewicz,25-29,USA,5674,1829.0,2:56:42,10602.0,2015.0,F,Boston
9504,Lauren,Manuel,30-34,USA,3249,1854.0,2:56:50,10610.0,2015.0,F,Boston
9505,Zuzana,Trnovcova,25-29,USA,9885,1857.0,2:56:51,10611.0,2015.0,F,Boston
9506,Julie A.,Ulery,30-34,USA,3274,1881.0,2:56:58,10618.0,2015.0,F,Boston
9507,Jessica E.,Sheppard,30-34,CAN,7580,1906.0,2:57:04,10624.0,2015.0,F,Boston
9508,Atsede,Baysa,25-29,ETH,F6,29.0,2:29:19,8959.0,2016.0,F,Boston
9509,Tirfi,Tsegaye,30-34,ETH,F4,33.0,2:30:03,9003.0,2016.0,F,Boston
9510,Joyce,Chepkirui,25-29,KEN,F11,36.0,2:30:50,9050.0,2016.0,F,Boston
9511,Jelena,Prokopcuka,35-39,LAT,F9,44.0,2:32:28,9148.0,2016.0,F,Boston
9512,Valentine,Kipketer,20-24,KEN,F10,49.0,2:33:13,9193.0,2016.0,F,Boston
9513,Flomena Cheyech,Daniel,30-34,KEN,F7,53.0,2:33:40,9220.0,2016.0,F,Boston
9514,Buzunesh,Deba,25-29,ETH,F3,56.0,2:33:56,9236.0,2016.0,F,Boston
9515,Fate,Tola,25-29,ETH,F15,65.0,2:34:38,9278.0,2016.0,F,Boston
9516,Neely Spence,Gracey,25-29,USA,F18,69.0,2:35:00,9300.0,2016.0,F,Boston
9517,Mamitu,Daska,30-34,ETH,F5,94.0,2:37:31,9451.0,2016.0,F,Boston
9518,Sarah,Crouch,25-29,USA,F17,97.0,2:37:36,9456.0,2016.0,F,Boston
9519,Miharu,Shimokado,25-29,JPN,F20,123.0,2:39:21,9561.0,2016.0,F,Boston
9520,Amane,Beriso,20-24,ETH,F14,126.0,2:39:38,9578.0,2016.0,F,Boston
9521,Tiki,Gelana,25-29,ETH,F2,188.0,2:42:38,9758.0,2016.0,F,Boston
9522,Tadelech,Bekele,25-29,ETH,F8,247.0,2:44:20,9860.0,2016.0,F,Boston
9523,Fatuma,Sado,20-24,ETH,F12,270.0,2:45:17,9917.0,2016.0,F,Boston
9524,Laurie M.,Knowles,35-39,USA,F22,272.0,2:45:19,9919.0,2016.0,F,Boston
9525,Yuka,Mikami,20-24,JPN,F35,386.0,2:48:17,10097.0,2016.0,F,Boston
9526,Kana,Kurosawa,20-24,JPN,F31,409.0,2:48:47,10127.0,2016.0,F,Boston
9527,Hilary L.,Corno,40-44,USA,F103,413.0,2:48:49,10129.0,2016.0,F,Boston
9528,Mary J.,Tabal,25-29,PHI,F37,426.0,2:49:01,10141.0,2016.0,F,Boston
9529,Ailsa,MacDonald,35-39,CAN,F32,484.0,2:49:59,10199.0,2016.0,F,Boston
9530,Hilary K.,Dionne,30-34,USA,F21,545.0,2:50:56,10256.0,2016.0,F,Boston
9531,Elizabeth M.,Ryan,25-29,USA,F33,554.0,2:51:04,10264.0,2016.0,F,Boston
9532,Kate,Gustafson,30-34,CAN,1457,563.0,2:51:13,10273.0,2016.0,F,Boston
9533,Kirsten N.,Allan,25-29,USA,1469,565.0,2:51:14,10274.0,2016.0,F,Boston
9534,Corina,Canitz,45-49,USA,F116,592.0,2:51:33,10293.0,2016.0,F,Boston
9535,Rachel,Glasson,45-49,AUS,2058,618.0,2:51:51,10311.0,2016.0,F,Boston
9536,Sheri,Piers,40-44,USA,F102,663.0,2:52:25,10345.0,2016.0,F,Boston
9537,Laura,Hagley,30-34,USA,F23,687.0,2:52:45,10365.0,2016.0,F,Boston
9538,Nicole,Michmerhuizen,20-24,USA,F29,692.0,2:52:49,10369.0,2016.0,F,Boston
9539,Pamela J,Staton,25-29,USA,1165,706.0,2:52:59,10379.0,2016.0,F,Boston
9540,Stephanie L,Andre,30-34,USA,3431,724.0,2:53:13,10393.0,2016.0,F,Boston
9541,Karen,Lockyer,35-39,USA,2019,739.0,2:53:27,10407.0,2016.0,F,Boston
9542,Gill M.,Fullen,50-54,GBR,3992,743.0,2:53:30,10410.0,2016.0,F,Boston
9543,Nicole,Lyons,20-24,USA,3678,787.0,2:54:03,10443.0,2016.0,F,Boston
9544,Erin D,Dillon,30-34,USA,1432,809.0,2:54:17,10457.0,2016.0,F,Boston
9545,Rachel,Coogan,25-29,USA,1695,850.0,2:54:48,10488.0,2016.0,F,Boston
9546,Holly A,Rees,20-24,USA,5873,867.0,2:54:57,10497.0,2016.0,F,Boston
9547,Megan F.,Skeels,40-44,USA,F104,886.0,2:55:15,10515.0,2016.0,F,Boston
9548,Katherine R.,Chute,25-29,USA,1402,890.0,2:55:17,10517.0,2016.0,F,Boston
9549,Lauren,Sischo,25-29,USA,1879,928.0,2:55:44,10544.0,2016.0,F,Boston
9550,Kayla E.,Brown,25-29,USA,2685,936.0,2:55:50,10550.0,2016.0,F,Boston
9551,Meredith,Busman,20-24,USA,2569,949.0,2:56:01,10561.0,2016.0,F,Boston
9552,Leah A.,Frost,30-34,USA,1106,1000.0,2:56:28,10588.0,2016.0,F,Boston
9553,Emma,Spencer,25-29,USA,1994,1003.0,2:56:29,10589.0,2016.0,F,Boston
9554,Jennifer L,Boerner,30-34,USA,3938,1011.0,2:56:32,10592.0,2016.0,F,Boston
9555,Madeleine,O'Meara,25-29,USA,5908,1014.0,2:56:33,10593.0,2016.0,F,Boston
9556,Sara J.,Dunham,35-39,USA,2730,1025.0,2:56:37,10597.0,2016.0,F,Boston
9557,Roberta,Groner,35-39,USA,882,1034.0,2:56:42,10602.0,2016.0,F,Boston
9558,Hayley D,Germack,25-29,USA,3143,1053.0,2:56:50,10610.0,2016.0,F,Boston
9559,Kristin L.,Johnson,25-29,USA,1180,1070.0,2:57:01,10621.0,2016.0,F,Boston
9560,Locky,Trachsel,45-49,USA,5911,1093.0,2:57:12,10632.0,2016.0,F,Boston
9561,Erin,MacLean-Coates,30-34,CAN,3538,1103.0,2:57:18,10638.0,2016.0,F,Boston
9562,Susan,Loken,50-54,USA,F115,1136.0,2:57:34,10654.0,2016.0,F,Boston
9563,Emily,Kraus,30-34,USA,5571,1139.0,2:57:37,10657.0,2016.0,F,Boston
9564,Lindsay A.,Willard,35-39,USA,1996,1144.0,2:57:42,10662.0,2016.0,F,Boston
9565,Christine,Hein,40-44,USA,F111,1161.0,2:57:49,10669.0,2016.0,F,Boston
9566,Tracy,Guerrette,35-39,USA,5438,1179.0,2:58:00,10680.0,2016.0,F,Boston
9567,Blair J,Doney,20-24,USA,4355,1187.0,2:58:07,10687.0,2016.0,F,Boston
9568,Joyce R,Miller,25-29,USA,1496,1204.0,2:58:11,10691.0,2016.0,F,Boston
9569,Keysha,Stutz,45-49,USA,3021,1209.0,2:58:14,10694.0,2016.0,F,Boston
9570,Evan,Fisher,35-39,USA,6525,1212.0,2:58:18,10698.0,2016.0,F,Boston
9571,Genevieve,Asselin-Demers,25-29,CAN,3846,1216.0,2:58:19,10699.0,2016.0,F,Boston
9572,Wendy,Marshall,40-44,USA,10286,1219.0,2:58:20,10700.0,2016.0,F,Boston
9573,Kamilla Sr.,Pontes,35-39,BRA,3479,1263.0,2:58:38,10718.0,2016.0,F,Boston
9574,Becky,Lynn,20-24,USA,10098,1271.0,2:58:42,10722.0,2016.0,F,Boston
9575,Emily D.,Manning,30-34,USA,6470,1275.0,2:58:42,10722.0,2016.0,F,Boston
9576,Angela H,Switt,40-44,CAN,1845,1284.0,2:58:50,10730.0,2016.0,F,Boston
9577,Elizabeth,Conlon,20-24,USA,5383,1320.0,2:59:03,10743.0,2016.0,F,Boston
9578,Una,Plant,45-49,IRL,2948,1323.0,2:59:05,10745.0,2016.0,F,Boston
9579,Jutta,Merilainen,40-44,CAN,4726,1327.0,2:59:08,10748.0,2016.0,F,Boston
9580,Heather,Schulz,40-44,USA,2317,1329.0,2:59:09,10749.0,2016.0,F,Boston
9581,Dawn M,Sudol,30-34,USA,2408,1339.0,2:59:13,10753.0,2016.0,F,Boston
9582,Brooke,Adams,25-29,USA,3249,1341.0,2:59:14,10754.0,2016.0,F,Boston
9583,Emily J,Shertzer,35-39,USA,2485,1363.0,2:59:20,10760.0,2016.0,F,Boston
9584,Denise,Robson,45-49,CAN,F112,1370.0,2:59:25,10765.0,2016.0,F,Boston
9585,Tammy,Putt,30-34,USA,4841,1371.0,2:59:25,10765.0,2016.0,F,Boston
9586,Paula,Keating,45-49,CAN,2375,1372.0,2:59:25,10765.0,2016.0,F,Boston
9587,Heidi H.,Schmidt,45-49,USA,2168,1374.0,2:59:26,10766.0,2016.0,F,Boston
9588,Amanda K.,Deblauw,35-39,USA,6059,1390.0,2:59:34,10774.0,2016.0,F,Boston
9589,Margaret P,Brennan,35-39,USA,5590,1409.0,2:59:42,10782.0,2016.0,F,Boston
9590,Jennifer,Berry,35-39,USA,1139,1431.0,2:59:50,10790.0,2016.0,F,Boston
9591,Amy,Farrell,35-39,USA,11270,1432.0,2:59:50,10790.0,2016.0,F,Boston
9592,Johannah,Ludington,25-29,USA,3632,1435.0,2:59:51,10791.0,2016.0,F,Boston
9593,Laine E.,DiNoto,25-29,USA,4217,1451.0,3:00:00,10800.0,2016.0,F,Boston
9594,Mariana B.,Junqueira,35-39,BRA,6924,1475.0,3:00:12,10812.0,2016.0,F,Boston
9595,Casey C.,Wilson,30-34,USA,8561,1504.0,3:00:21,10821.0,2016.0,F,Boston
9596,Caitrin,Demchko,25-29,USA,4382,1521.0,3:00:28,10828.0,2016.0,F,Boston
9597,Lamei,Sun,25-29,CHN,F16,1527.0,3:00:31,10831.0,2016.0,F,Boston
9598,Laura C.,Wetz,40-44,USA,F114,1546.0,3:00:41,10841.0,2016.0,F,Boston
9599,Caitlyn Claire M.,Tateishi,25-29,USA,10451,1549.0,3:00:43,10843.0,2016.0,F,Boston
9600,Katie N.,Guisinger,35-39,USA,7167,1551.0,3:00:45,10845.0,2016.0,F,Boston
9601,Amber,Green,35-39,USA,991,1557.0,3:00:47,10847.0,2016.0,F,Boston
9602,Karen,Smith,35-39,USA,3456,1564.0,3:00:49,10849.0,2016.0,F,Boston
9603,Paola A. Fierro,Vargas,35-39,COL,2649,1566.0,3:00:50,10850.0,2016.0,F,Boston
9604,Kaia,Hampton,25-29,USA,3667,1570.0,3:00:51,10851.0,2016.0,F,Boston
9605,Kathryn M,Neeper,30-34,USA,2635,1571.0,3:00:51,10851.0,2016.0,F,Boston
9606,Julie A.,Tarallo,25-29,USA,1728,1576.0,3:00:53,10853.0,2016.0,F,Boston
9607,Amy,Steffen,40-44,USA,3041,1580.0,3:00:53,10853.0,2016.0,F,Boston
9608,Edna,Kiplagat,35-39,KEN,F3,20.0,2:21:52,8512.0,2017.0,F,Boston
9609,Rose,Chelimo,25-29,BRN,F11,23.0,2:22:51,8571.0,2017.0,F,Boston
9610,Jordan,Hasay,25-29,USA,F23,24.0,2:23:00,8580.0,2017.0,F,Boston
9611,Desiree,Linden,30-34,USA,F6,33.0,2:25:06,8706.0,2017.0,F,Boston
9612,Gladys,Cherono,30-34,KEN,F2,43.0,2:27:20,8840.0,2017.0,F,Boston
9613,Valentine,Kipketer,20-24,KEN,F8,53.0,2:29:35,8975.0,2017.0,F,Boston
9614,Buzunesh,Deba,25-29,ETH,F4,62.0,2:30:58,9058.0,2017.0,F,Boston
9615,Brigid,Kosgei,20-24,KEN,F14,69.0,2:31:48,9108.0,2017.0,F,Boston
9616,Diane,Nukuri,30-34,BDI,F15,74.0,2:32:24,9144.0,2017.0,F,Boston
9617,Ruti,Aga,20-24,ETH,F12,84.0,2:33:26,9206.0,2017.0,F,Boston
9618,Lindsey,Flanagan,25-29,USA,F17,94.0,2:34:44,9284.0,2017.0,F,Boston
9619,Danna,Herrick,30-34,USA,F32,97.0,2:34:53,9293.0,2017.0,F,Boston
9620,Esther,Atkins,30-34,USA,F21,109.0,2:36:11,9371.0,2017.0,F,Boston
9621,Dot,McMahan,40-44,USA,F103,114.0,2:36:28,9388.0,2017.0,F,Boston
9622,Teresa,McWalters,30-34,USA,F33,117.0,2:36:30,9390.0,2017.0,F,Boston
9623,Roberta,Groner,35-39,USA,F28,119.0,2:36:33,9393.0,2017.0,F,Boston
9624,Carrie,Dimoff,30-34,USA,F44,133.0,2:37:30,9450.0,2017.0,F,Boston
9625,Liz,Costello,25-29,USA,F22,147.0,2:38:21,9501.0,2017.0,F,Boston
9626,Madeline,Duhon,25-29,USA,F31,157.0,2:38:44,9524.0,2017.0,F,Boston
9627,Lauren,Philbrook,25-29,USA,F29,159.0,2:38:48,9528.0,2017.0,F,Boston
9628,Kate,Landau,40-44,USA,F102,186.0,2:40:02,9602.0,2017.0,F,Boston
9629,Atsede,Baysa,30-34,ETH,F1,189.0,2:40:07,9607.0,2017.0,F,Boston
9630,Rachel,Hannah,30-34,CAN,F20,210.0,2:41:22,9682.0,2017.0,F,Boston
9631,Hilary,Corno,40-44,USA,F101,230.0,2:42:16,9736.0,2017.0,F,Boston
9632,Kana,Kurosawa,25-29,JPN,F36,267.0,2:43:18,9798.0,2017.0,F,Boston
9633,Audrey L.,Gibson,20-24,USA,2683,280.0,2:43:44,9824.0,2017.0,F,Boston
9634,Alvina Y.,Begay,35-39,USA,F49,301.0,2:44:07,9847.0,2017.0,F,Boston
9635,Raquel,Stucky,40-44,USA,F104,358.0,2:45:39,9939.0,2017.0,F,Boston
9636,Shelley A,Doucet,30-34,CAN,1132,366.0,2:45:46,9946.0,2017.0,F,Boston
9637,Caitlin,Phillips,30-34,USA,F27,381.0,2:46:14,9974.0,2017.0,F,Boston
9638,Stephanie,Andre,30-34,USA,F37,418.0,2:47:00,10020.0,2017.0,F,Boston
9639,Nadine,Gill,25-29,GER,1145,448.0,2:47:31,10051.0,2017.0,F,Boston
9640,Alexandra E.,Bernardi,30-34,USA,F42,455.0,2:47:37,10057.0,2017.0,F,Boston
9641,Julianne,Quinn,25-29,USA,798,468.0,2:47:54,10074.0,2017.0,F,Boston
9642,Elizabeth,Ryan,25-29,USA,F48,479.0,2:48:06,10086.0,2017.0,F,Boston
9643,Rachel,Davis,25-29,USA,3395,501.0,2:48:42,10122.0,2017.0,F,Boston
9644,Nora,Colligan,30-34,USA,674,507.0,2:48:48,10128.0,2017.0,F,Boston
9645,Veronica M,Jackson,30-34,USA,2111,552.0,2:49:34,10174.0,2017.0,F,Boston
9646,Kelsey L.,Wiberley,25-29,USA,1562,597.0,2:50:11,10211.0,2017.0,F,Boston
9647,Jamie,Vest,30-34,USA,1816,604.0,2:50:23,10223.0,2017.0,F,Boston
9648,Rachel,Coogan,25-29,USA,F43,679.0,2:51:46,10306.0,2017.0,F,Boston
9649,Mallory E,Anderson,25-29,USA,960,706.0,2:52:11,10331.0,2017.0,F,Boston
9650,Kirsten N,Allan,25-29,USA,1471,717.0,2:52:20,10340.0,2017.0,F,Boston
9651,Caitlyn Claire,Tateishi,30-34,USA,2385,751.0,2:52:52,10372.0,2017.0,F,Boston
9652,Alison L,Nolan,25-29,USA,5467,768.0,2:53:04,10384.0,2017.0,F,Boston
9653,D'Ann E,Arthur,25-29,USA,884,777.0,2:53:08,10388.0,2017.0,F,Boston
9654,Christy L.,Lovig,40-44,CAN,F106,806.0,2:53:41,10421.0,2017.0,F,Boston
9655,Shannon,Gress,30-34,USA,1583,840.0,2:54:13,10453.0,2017.0,F,Boston
9656,Jessie E,Lair,35-39,USA,1532,843.0,2:54:16,10456.0,2017.0,F,Boston
9657,Sorrell,Walsh,25-29,GBR,4025,886.0,2:54:50,10490.0,2017.0,F,Boston
9658,Kathryn M. Van,Meter,25-29,USA,3770,904.0,2:55:01,10501.0,2017.0,F,Boston
9659,Megan L.,Lizotte,30-34,USA,8075,942.0,2:55:26,10526.0,2017.0,F,Boston
9660,Christine L.,Hein,40-44,USA,F111,943.0,2:55:28,10528.0,2017.0,F,Boston
9661,Gretchen G,Hurlbutt,35-39,USA,2376,971.0,2:55:55,10555.0,2017.0,F,Boston
9662,Laura Bel,Franquesa,25-29,ESP,2882,972.0,2:55:56,10556.0,2017.0,F,Boston
9663,Candace,Delong,25-29,USA,2128,981.0,2:55:59,10559.0,2017.0,F,Boston
9664,Karen,Jablonski,30-34,USA,2073,1001.0,2:56:09,10569.0,2017.0,F,Boston
9665,Laura C.,Paulsen,25-29,USA,F50,1029.0,2:56:26,10586.0,2017.0,F,Boston
9666,Rachel,Glasson,45-49,AUS,F107,1036.0,2:56:32,10592.0,2017.0,F,Boston
9667,Apryl,Sabadosa,30-34,USA,7333,1048.0,2:56:40,10600.0,2017.0,F,Boston
9668,Wendy,Marshall,40-44,USA,3290,1054.0,2:56:41,10601.0,2017.0,F,Boston
9669,Joyce R,Miller,25-29,USA,1328,1069.0,2:56:54,10614.0,2017.0,F,Boston
9670,Rachel,Miura,25-29,USA,2146,1073.0,2:56:58,10618.0,2017.0,F,Boston
9671,Gina,Rouse,35-39,USA,F46,1080.0,2:57:02,10622.0,2017.0,F,Boston
9672,Natsuko,Ishikawa,25-29,JPN,2411,1094.0,2:57:11,10631.0,2017.0,F,Boston
9673,Katie M.,Schiemann,30-34,USA,F39,1102.0,2:57:16,10636.0,2017.0,F,Boston
9674,Heidi B.,Pugmire,30-34,USA,1924,1104.0,2:57:17,10637.0,2017.0,F,Boston
9675,Karoline,Skatteboe,20-24,USA,5345,1119.0,2:57:26,10646.0,2017.0,F,Boston
9676,Ziyang,Liu,30-34,USA,1303,1122.0,2:57:29,10649.0,2017.0,F,Boston
9677,Tana,Kaskalla,35-39,USA,2872,1131.0,2:57:34,10654.0,2017.0,F,Boston
9678,Molly,Rouillard,25-29,USA,5526,1140.0,2:57:39,10659.0,2017.0,F,Boston
9679,Katie,Moraczewski,25-29,USA,2173,1145.0,2:57:41,10661.0,2017.0,F,Boston
9680,Heather,Crowe,25-29,USA,1901,1155.0,2:57:47,10667.0,2017.0,F,Boston
9681,Megan,Jaswell,25-29,USA,1233,1159.0,2:57:48,10668.0,2017.0,F,Boston
9682,Elizabeth A,Swierzbinski,25-29,USA,4041,1162.0,2:57:49,10669.0,2017.0,F,Boston
9683,Margarita,Quintero,25-29,MEX,3460,1191.0,2:58:02,10682.0,2017.0,F,Boston
9684,Heidi H,Schmidt,50-54,USA,3916,1201.0,2:58:08,10688.0,2017.0,F,Boston
9685,Laura K,Hansen,25-29,USA,11559,1236.0,2:58:26,10706.0,2017.0,F,Boston
9686,Danielle M.,Donohue,25-29,USA,1782,1264.0,2:58:39,10719.0,2017.0,F,Boston
9687,Rochelle A.,Sceats-Basil,25-29,USA,1581,1272.0,2:58:42,10722.0,2017.0,F,Boston
9688,Kayla,Strong,25-29,USA,4266,1282.0,2:58:46,10726.0,2017.0,F,Boston
9689,Nicole,Cueno,35-39,USA,1291,1293.0,2:58:50,10730.0,2017.0,F,Boston
9690,Cristina,Lowry,30-34,USA,3278,1300.0,2:58:54,10734.0,2017.0,F,Boston
9691,Blair J,Doney,20-24,USA,3181,1302.0,2:58:54,10734.0,2017.0,F,Boston
9692,Carrie O,Mack,30-34,USA,2703,1322.0,2:59:00,10740.0,2017.0,F,Boston
9693,Andrea M,Kruszka,30-34,USA,4862,1343.0,2:59:07,10747.0,2017.0,F,Boston
9694,Allison R.,Konderwich,25-29,USA,6582,1365.0,2:59:17,10757.0,2017.0,F,Boston
9695,Heather,Schulz,40-44,USA,3768,1370.0,2:59:19,10759.0,2017.0,F,Boston
9696,Amy C,Farrell,35-39,USA,4130,1373.0,2:59:23,10763.0,2017.0,F,Boston
9697,Elizabeth,Hannon,30-34,USA,2861,1396.0,2:59:33,10773.0,2017.0,F,Boston
9698,Angela H,Switt,40-44,CAN,3575,1425.0,2:59:46,10786.0,2017.0,F,Boston
9699,Ildiko M.,Gaal,25-29,USA,1548,1439.0,2:59:51,10791.0,2017.0,F,Boston
9700,Karen L,Dunn,40-44,USA,7615,1464.0,3:00:07,10807.0,2017.0,F,Boston
9701,Jennifer A.,Bayliss,45-49,USA,F108,1471.0,3:00:11,10811.0,2017.0,F,Boston
9702,Danielle,Sansonetti,35-39,AUS,2384,1472.0,3:00:12,10812.0,2017.0,F,Boston
9703,Carolyn,Yang,30-34,USA,3796,1476.0,3:00:13,10813.0,2017.0,F,Boston
9704,Paula M,Keating,50-54,CAN,3000,1477.0,3:00:15,10815.0,2017.0,F,Boston
9705,Rebecca,Brown,35-39,AUS,8633,1491.0,3:00:20,10820.0,2017.0,F,Boston
9706,Kristi M,Petrosky,30-34,USA,3104,1515.0,3:00:34,10834.0,2017.0,F,Boston
9707,Janell M.,Mckinney,30-34,USA,7637,1554.0,3:00:59,10859.0,2017.0,F,Boston
9708,Desiree,Linden,30-34,USA,,143,2:39:54,9594.0,2018.0,F,Boston
9709,Sarah,Sellers,25-29,USA,,262,2:44:04,9844.0,2018.0,F,Boston
9710,Krista,Duchene,40-44,CAN,,272,2:44:20,9860.0,2018.0,F,Boston
9711,Rachel,Hyland,30-34,USA,,278,2:44:29,9869.0,2018.0,F,Boston
9712,Jessica,Chichester,30-34,USA,,317,2:45:23,9923.0,2018.0,F,Boston
9713,Nicole,Dimercurio,25-29,USA,,338,2:45:52,9952.0,2018.0,F,Boston
9714,Shalane,Flanagan,35-39,USA,,361,2:46:31,9991.0,2018.0,F,Boston
9715,Kimi,Reed,30-34,USA,,370,2:46:47,10007.0,2018.0,F,Boston
9716,Edna,Kiplagat,35-39,KEN,,392,2:47:14,10034.0,2018.0,F,Boston
9717,Hiroko,Yoshitomi,30-34,JPN,,472,2:48:29,10109.0,2018.0,F,Boston
9718,Joanna,Thompson,25-29,USA,,478,2:48:31,10111.0,2018.0,F,Boston
9719,Dot,Mcmahan,40-44,USA,,502,2:48:57,10137.0,2018.0,F,Boston
9720,Veronica,Jackson,30-34,USA,,555,2:49:41,10181.0,2018.0,F,Boston
