name,gender,age,country,bib,place_overall,finish_time,year,seconds,marathon,sex_div_place,division,city_state_country,sex,official_time,net_time,contry_citizenship,display_name,gender_result,division_result,age_graded_time,city,state,residence,pace,overall,first_name,last_name,country_residence,name_suffix,5k,10k,15k,20k,half,25k,30k,35k,40k,projected_time,place_gender,place_division,club,event,half_seconds,birth_date
,M,,KEN,10.0,2.0,02:04:23,2023.0,7463.0,Berlin,,18-39,,,,,,,,,,,,,,,geoffrey,kamworor,,,,,,,01:01:41,,,,,,2.0,2.0,,Elite,3701.0,
,M,,ETH,5.0,3.0,02:04:59,2023.0,7499.0,Berlin,,18-39,,,,,,,,,,,,,,,tamirat,tola,,,,,,,01:01:41,,,,,,3.0,3.0,,Elite,3701.0,
,M,,ETH,7.0,4.0,02:05:45,2023.0,7545.0,Berlin,,18-39,,,,,,,,,,,,,,,leul,gebresilase,,,,,,,01:01:41,,,,,,4.0,4.0,,Elite,3701.0,
,M,,ETH,8.0,5.0,02:06:38,2023.0,7598.0,Berlin,,18-39,,,,,,,,,,,,,,,seifu,tura,,,,,,,01:01:41,,,,,,5.0,5.0,,Elite,3701.0,
,M,,GBR,33.0,6.0,02:08:07,2023.0,7687.0,Berlin,,18-39,,,,,,,,,,,,,,,emile,cairess,,,,,,,01:03:46,,,,,,6.0,6.0,Leeds,Elite,3826.0,
,M,,AUS,11.0,7.0,02:10:19,2023.0,7819.0,Berlin,,18-39,,,,,,,,,,,,,,,brett,robinson,,,,,,,01:03:38,,,,,,7.0,7.0,,Elite,3818.0,
,M,,GBR,20.0,8.0,02:10:23,2023.0,7823.0,Berlin,,18-39,,,,,,,,,,,,,,,phil,sesemann,,,,,,,01:05:13,,,,,,8.0,8.0,Leeds,Elite,3913.0,
,M,,GBR,9.0,9.0,02:10:28,2023.0,7828.0,Berlin,,40-44,,,,,,,,,,,,,,,sir mo,farah,,,,,,,01:03:38,,,,,,9.0,1.0,Newham & Essex Beagles,Elite,3818.0,
,M,,GBR,13.0,10.0,02:11:50,2023.0,7910.0,Berlin,,40-44,,,,,,,,,,,,,,,chris,thompson,,,,,,,01:05:26,,,,,,10.0,2.0,Aldershot Farnham & District,Elite,3926.0,
,M,,USA,17.0,11.0,02:13:29,2023.0,8009.0,Berlin,,18-39,,,,,,,,,,,,,,,frank,lara,,,,,,,01:05:26,,,,,,11.0,9.0,,Elite,3926.0,
,M,,GER,14.0,12.0,02:13:29,2023.0,8009.0,Berlin,,18-39,,,,,,,,,,,,,,,tom,groschel,,,,,,,01:05:21,,,,,,12.0,10.0,,Elite,3921.0,
,M,,GBR,18.0,13.0,02:13:29,2023.0,8009.0,Berlin,,18-39,,,,,,,,,,,,,,,luke,caldwell,,,,,,,01:05:14,,,,,,13.0,11.0,Dorking & Mole Valley,Elite,3914.0,
,M,,GBR,19.0,14.0,02:15:41,2023.0,8141.0,Berlin,,18-39,,,,,,,,,,,,,,,weynay,ghebresilasie,,,,,,,01:05:18,,,,,,14.0,12.0,Shettleston,Elite,3918.0,
,M,,GBR,15.0,15.0,02:15:47,2023.0,8147.0,Berlin,,18-39,,,,,,,,,,,,,,,ben,connor,,,,,,,01:05:13,,,,,,15.0,13.0,Derby AC,Elite,3913.0,
,M,,GBR,25.0,16.0,02:15:47,2023.0,8147.0,Berlin,,18-39,,,,,,,,,,,,,,,ross,braden,,,,,,,01:05:49,,,,,,16.0,14.0,Kent AC,Elite,3949.0,
,M,,GBR,28.0,17.0,02:16:18,2023.0,8178.0,Berlin,,18-39,,,,,,,,,,,,,,,nicholas,bowker,,,,,,,01:07:49,,,,,,17.0,15.0,Clapham Chasers,Elite,4069.0,
,M,,GBR,29.0,18.0,02:16:30,2023.0,8190.0,Berlin,,18-39,,,,,,,,,,,,,,,alex,milne,,,,,,,01:07:50,,,,,,18.0,16.0,Hercules Wimbledon,Elite,4070.0,
,M,,GBR,12.0,19.0,02:16:51,2023.0,8211.0,Berlin,,18-39,,,,,,,,,,,,,,,dewi,griffiths,,,,,,,01:05:54,,,,,,19.0,17.0,Swansea,Elite,3954.0,
,M,,GBR,31.0,21.0,02:18:34,2023.0,8314.0,Berlin,,18-39,,,,,,,,,,,,,,,fraser,stewart,,,,,,,01:07:49,,,,,,20.0,18.0,Cumbuslang,Elite,4069.0,
,M,,GBR,27.0,26.0,02:19:00,2023.0,8340.0,Berlin,,40-44,,,,,,,,,,,,,,,ronnie,richmond,,,,,,,01:07:50,,,,,,21.0,3.0,Bideford,Elite,4070.0,
,M,,GBR,32.0,27.0,02:19:25,2023.0,8365.0,Berlin,,18-39,,,,,,,,,,,,,,,matthew,dickinson,,,,,,,01:08:29,,,,,,22.0,19.0,Clapham Chasers,Elite,4109.0,
,M,,USA,24.0,31.0,02:22:00,2023.0,8520.0,Berlin,,18-39,,,,,,,,,,,,,,,alex,monroe,,,,,,,01:05:15,,,,,,23.0,20.0,,Elite,3915.0,
,M,,GBR,26.0,34.0,02:24:32,2023.0,8672.0,Berlin,,18-39,,,,,,,,,,,,,,,nick,earl,,,,,,,01:09:29,,,,,,24.0,21.0,City of Norwich,Elite,4169.0,
,F,,NED,77.0,20.0,02:18:33,2023.0,8313.0,Berlin,,18-39,,,,,,,,,,,,,,,sifan,hassan,,,,,,,01:08:40,,,,,,1.0,1.0,,Elite,4120.0,
,F,,ETH,69.0,22.0,02:18:37,2023.0,8317.0,Berlin,,18-39,,,,,,,,,,,,,,,alemu,megertu,,,,,,,01:08:29,,,,,,2.0,2.0,,Elite,4109.0,
,F,,KEN,63.0,23.0,02:18:38,2023.0,8318.0,Berlin,,18-39,,,,,,,,,,,,,,,peres,jepchirchir,,,,,,,01:08:29,,,,,,3.0,3.0,,Elite,4109.0,
,F,,KEN,80.0,24.0,02:18:51,2023.0,8331.0,Berlin,,18-39,,,,,,,,,,,,,,,sheila,chepkirui,,,,,,,01:08:29,,,,,,4.0,4.0,,Elite,4109.0,
,F,,ETH,61.0,25.0,02:18:53,2023.0,8333.0,Berlin,,18-39,,,,,,,,,,,,,,,yalemzerf,yehualaw,,,,,,,01:08:30,,,,,,5.0,5.0,,Elite,4110.0,
,F,,KEN,68.0,28.0,02:20:41,2023.0,8441.0,Berlin,,18-39,,,,,,,,,,,,,,,judith jeptum,korir,,,,,,,01:08:29,,,,,,6.0,6.0,,Elite,4109.0,
,F,,ETH,64.0,29.0,02:20:44,2023.0,8444.0,Berlin,,18-39,,,,,,,,,,,,,,,almaz,ayana,,,,,,,01:08:30,,,,,,7.0,7.0,,Elite,4110.0,
,F,,ETH,65.0,30.0,02:21:31,2023.0,8491.0,Berlin,,18-39,,,,,,,,,,,,,,,tadu,teshome,,,,,,,01:08:30,,,,,,8.0,8.0,,Elite,4110.0,
,F,,ITA,81.0,32.0,02:24:02,2023.0,8642.0,Berlin,,18-39,,,,,,,,,,,,,,,sofiia,yaremchuk,,,,,,,01:11:15,,,,,,9.0,9.0,,Elite,4275.0,
,F,,USA,71.0,33.0,02:24:27,2023.0,8667.0,Berlin,,18-39,,,,,,,,,,,,,,,susanna,sullivan,,,,,,,01:11:15,,,,,,10.0,10.0,,Elite,4275.0,
,F,,GBR,75.0,35.0,02:25:59,2023.0,8759.0,Berlin,,18-39,,,,,,,,,,,,,,,samantha,harrison,,,,,,,01:12:00,,,,,,11.0,11.0,Charnwood,Elite,4320.0,
,F,,RSA,79.0,36.0,02:29:19,2023.0,8959.0,Berlin,,18-39,,,,,,,,,,,,,,,dominique,scott,,,,,,,01:12:15,,,,,,12.0,12.0,,Elite,4335.0,
,F,,AUS,72.0,37.0,02:29:37,2023.0,8977.0,Berlin,,18-39,,,,,,,,,,,,,,,ellie,pashley,,,,,,,01:13:18,,,,,,13.0,13.0,,Elite,4398.0,
,M,,KEN,2.0,1.0,02:02:57,2014.0,7377.0,London,,30,,,,02:02:57,,,,,,,,,,,dennis,kimetto,,,,,,,,,,,,,,1.0,Kenia,,,
,M,,KEN,3.0,2.0,02:03:13,2014.0,7393.0,London,,30,,,,02:03:13,,,,,,,,,,,emmanuel,mutai,,,,,,,,,,,,,,2.0,Kenia,,,
,M,,ETH,12.0,3.0,02:05:56,2014.0,7556.0,London,,H,,,,02:05:56,,,,,,,,,,,abera,kuma,,,,,,,,,,,,,,1.0,Äthiopien,,,
,M,,KEN,8.0,4.0,02:06:39,2014.0,7599.0,London,,H,,,,02:06:39,,,,,,,,,,,geoffrey,kamworor,,,,,,,,,,,,,,2.0,Kenia,,,
,M,,KEN,6.0,5.0,02:07:28,2014.0,7648.0,London,,H,,,,02:07:28,,,,,,,,,,,eliud,kiptanui,,,,,,,,,,,,,,3.0,Kenia,,,
,M,,KEN,7.0,6.0,02:07:35,2014.0,7655.0,London,,30,,,,02:07:35,,,,,,,,,,,frankline,chepkwony,,,,,,,,,,,,,,3.0,Kenia,,,
,M,,KEN,5.0,7.0,02:08:33,2014.0,7713.0,London,,H,,,,02:08:33,,,,,,,,,,,levy,matebo,,,,,,,,,,,,,,4.0,Kenia,,,
,M,,KEN,11.0,8.0,02:10:18,2014.0,7818.0,London,,H,,,,02:10:18,,,,,,,,,,,maswai,kiptanui,,,,,,,,,,,,,,5.0,Kenia,,,
,M,,ETH,4.0,9.0,02:10:27,2014.0,7827.0,London,,H,,,,02:10:27,,,,,,,,,,,tsegaye,kebede,,,,,,,,,,,,,,6.0,Äthiopien,,,
,M,,JPN,16.0,10.0,02:11:25,2014.0,7885.0,London,,H,,,,02:11:25,,,,,,,,,,,kazuki,tomaru,,,,,,,,,,,,,,7.0,Japan,,,
,M,,USA,17.0,11.0,02:11:36,2014.0,7896.0,London,,30,,,,02:11:36,,,,,,,,,,,fernando,cabada,,,,,,,,,,,,,,4.0,USA,,,
,M,,BEL,15.0,12.0,02:12:45,2014.0,7965.0,London,,40,,,,02:12:45,,,,,,,,,,,abdelhadi,el hachimi,,,,,,,,,,,,,,1.0,,,,
,M,,JPN,10.0,13.0,02:12:49,2014.0,7969.0,London,,30,,,,02:12:49,,,,,,,,,,,ryo,yamamoto,,,,,,,,,,,,,,5.0,Japan,,,
,M,,GBR,14.0,14.0,02:13:00,2014.0,7980.0,London,,30,,,,02:13:00,,,,,,,,,,,scott,overall,,,,,,,,,,,,,,6.0,Blackheath @ Bromley,,,
,M,,JPN,19.0,15.0,02:14:35,2014.0,8075.0,London,,35,,,,02:14:35,,,,,,,,,,,kazuyoshi,tokumoto,,,,,,,,,,,,,,1.0,Japan,,,
,M,,JPN,9.0,16.0,02:15:18,2014.0,8118.0,London,,30,,,,02:15:18,,,,,,,,,,,kazuhiro,maeda,,,,,,,,,,,,,,7.0,Japan,,,
,M,,FIN,26.0,17.0,02:16:43,2014.0,8203.0,London,,H,,,,02:16:43,,,,,,,,,,,henri,manninen,,,,,,,,,,,,,,8.0,Finnland,,,
,M,,ITA,27.0,18.0,02:16:45,2014.0,8205.0,London,,30,,,,02:16:45,,,,,,,,,,,carmine,buccilli,,,,,,,,,,,,,,8.0,Atletica Casone Noceto,,,
,M,,DEU,18.0,19.0,02:17:25,2014.0,8245.0,London,,35,,,,02:17:25,,,,,,,,,,,falk,cierpinski,,,,,,,,,,,,,,2.0,SG Spergau,,,
,M,,ITA,24.0,20.0,02:17:44,2014.0,8264.0,London,,H,,,,02:17:44,,,,,,,,,,,giovanni,grano,,,,,,,,,,,,,,9.0,Italien,,,
,M,,KEN,4.0,1.0,02:04:00,2015.0,7440.0,London,,30,,,,02:04:00,,,,,,,,,,,eliud,kipchoge,,,,,,,,,,,,,,1.0,Kenia,,,
,M,,KEN,6.0,2.0,02:05:21,2015.0,7521.0,London,,H,,,,02:05:21,,,,,,,,,,,eliud,kiptanui,,,,,,,,,,,,,,1.0,Kenia,,,
,M,,ETH,5.0,3.0,02:06:57,2015.0,7617.0,London,,H,,,,02:06:57,,,,,,,,,,,feyisa,lilesa,,,,,,,,,,,,,,2.0,Äthiopien,,,
,M,,KEN,3.0,4.0,02:07:46,2015.0,7666.0,London,,30,,,,02:07:46,,,,,,,,,,,emmanuel,mutai,,,,,,,,,,,,,,2.0,Kenia,,,
,M,,KEN,2.0,5.0,02:09:29,2015.0,7769.0,London,,30,,,,02:09:29,,,,,,,,,,,geoffrey,mutai,,,,,,,,,,,,,,3.0,Kenia,,,
,M,,CAN,19.0,6.0,02:10:28,2015.0,7828.0,London,,35,,,,02:10:28,,,,,,,,,,,reid,coolseat,,,,,,,,,,,,,,1.0,Canada,,,
,M,,BEL,25.0,7.0,02:10:31,2015.0,7831.0,London,,H,,,,02:10:31,,,,,,,,,,,koen,naert,,,,,,,,,,,,,,3.0,EENDR:AALST,,,
,M,,POL,15.0,8.0,02:10:47,2015.0,7847.0,London,,30,,,,02:10:47,,,,,,,,,,,yared,shegumo,,,,,,,,,,,,,,4.0,Polen,,,
,M,,JPN,14.0,9.0,02:10:58,2015.0,7858.0,London,,H,,,,02:10:58,,,,,,,,,,,koji,gokaya,,,,,,,,,,,,,,4.0,,,,
,M,,GBR,17.0,10.0,02:11:24,2015.0,7884.0,London,,30,,,,02:11:24,,,,,,,,,,,scott,overall,,,,,,,,,,,,,,5.0,Blackheath @ Bromley,,,
,M,,ETH,43.0,11.0,02:11:54,2015.0,7914.0,London,,H,,,,02:11:54,,,,,,,,,,,chalachew,asmamaw tiruneh,,,,,,,,,,,,,,5.0,helpAge,,,
,M,,AUS,18.0,12.0,02:12:20,2015.0,7940.0,London,,30,,,,02:12:20,,,,,,,,,,,michael,shelley,,,,,,,,,,,,,,6.0,Australien,,,
,M,,USA,50.0,13.0,02:12:28,2015.0,7948.0,London,,H,,,,02:12:28,,,,,,,,,,,matt,llano,,,,,,,,,,,,,,6.0,NAZ Elite,,,
,M,,JPN,33.0,14.0,02:12:32,2015.0,7952.0,London,,H,,,,02:12:32,,,,,,,,,,,yuki,sato,,,,,,,,,,,,,,7.0,Nissan Food,,,
,M,,BEL,39.0,15.0,02:12:49,2015.0,7969.0,London,,30,,,,02:12:49,,,,,,,,,,,willem,van schuerbeeck,,,,,,,,,,,,,,7.0,Belgien,,,
,M,,DEU,35.0,16.0,02:12:50,2015.0,7970.0,London,,H,,,,02:12:50,,,,,,,,,,,philipp,pflieger,,,,,,,,,,,,,,8.0,LG Telis Finanz Regensburg,,,
,M,,BEL,48.0,17.0,02:12:51,2015.0,7971.0,London,,H,,,,02:12:51,,,,,,,,,,,florent,caelen,,,,,,,,,,,,,,9.0,FC Liege,,,
,M,,CHE,45.0,18.0,02:13:57,2015.0,8037.0,London,,30,,,,02:13:57,,,,,,,,,,,christian,kreienbühl,,,,,,,,,,,,,,8.0,TV Oerlikon,,,
,M,,DEU,34.0,19.0,02:13:57,2015.0,8037.0,London,,H,,,,02:13:57,,,,,,,,,,,julian,flügel,,,,,,,,,,,,,,10.0,Team Memmert,,,
,M,,ERI,100.0,20.0,02:14:51,2015.0,8091.0,London,,35,,,,02:14:51,,,,,,,,,,,tesfamariam,solomon,,,,,,,,,,,,,,2.0,TVL Bern,,,
,M,,ETH,5.0,1.0,02:03:03,2016.0,7383.0,London,,30,,,,02:03:03,,,,,,,,,,,kenenisa,bekele,,,,,,,,,,,,,,1.0,,,,
,M,,KEN,3.0,2.0,02:03:13,2016.0,7393.0,London,,30,,,,02:03:13,,,,,,,,,,,wilson,kipsang,,,,,,,,,,,,,,2.0,Kenia,,,
,M,,KEN,8.0,3.0,02:05:31,2016.0,7531.0,London,,H,,,,02:05:31,,,,,,,,,,,evans,chebet,,,,,,,,,,,,,,1.0,,,,
,M,,ETH,7.0,4.0,02:06:56,2016.0,7616.0,London,,H,,,,02:06:56,,,,,,,,,,,sisay,lemma,,,,,,,,,,,,,,2.0,,,,
,M,,KEN,9.0,5.0,02:07:47,2016.0,7667.0,London,,H,,,,02:07:47,,,,,,,,,,,eliud,kiptanui,,,,,,,,,,,,,,3.0,Kenia,,,
,M,,KEN,17.0,6.0,02:09:29,2016.0,7769.0,London,,30,,,,02:09:29,,,,,,,,,,,geoffrey,ronoh,,,,,,,,,,,,,,3.0,Kenia,,,
,M,,KEN,11.0,7.0,02:09:46,2016.0,7786.0,London,,30,,,,02:09:46,,,,,,,,,,,alfers,lagat,,,,,,,,,,,,,,4.0,,,,
,M,,ERI,18.0,8.0,02:09:48,2016.0,7788.0,London,,H,,,,02:09:48,,,,,,,,,,,yohanes,gebregergish,,,,,,,,,,,,,,4.0,,,,
,M,,KEN,12.0,9.0,02:10:01,2016.0,7801.0,London,,30,,,,02:10:01,,,,,,,,,,,jacob,kendagor,,,,,,,,,,,,,,5.0,Kenia,,,
,M,,KEN,14.0,10.0,02:10:22,2016.0,7822.0,London,,35,,,,02:10:22,,,,,,,,,,,suleiman,simotwo,,,,,,,,,,,,,,1.0,,,,
,M,,KEN,10.0,11.0,02:10:24,2016.0,7824.0,London,,40,,,,02:10:24,,,,,,,,,,,mark,kiptoo,,,,,,,,,,,,,,1.0,,,,
,M,,KEN,2.0,12.0,02:10:29,2016.0,7829.0,London,,30,,,,02:10:29,,,,,,,,,,,emmanuel,mutai,,,,,,,,,,,,,,6.0,Kenia,,,
,M,,JPN,13.0,13.0,02:11:03,2016.0,7863.0,London,,H,,,,02:11:03,,,,,,,,,,,yuki,kawauchi,,,,,,,,,,,,,,5.0,,,,
,M,,SWE,22.0,14.0,02:13:16,2016.0,7996.0,London,,H,,,,02:13:16,,,,,,,,,,,mikael,ekvall,,,,,,,,,,,,,,6.0,,,,
,M,,FRA,24.0,15.0,02:13:57,2016.0,8037.0,London,,40,,,,02:13:57,,,,,,,,,,,jean,habarurema,,,,,,,,,,,,,,2.0,E2A,,,
,M,,DEU,37.0,16.0,02:15:02,2016.0,8102.0,London,,30,,,,02:15:02,,,,,,,,,,,steffen,uliczka,,,,,,,,,,,,,,7.0,,,,
,M,,USA,30.0,17.0,02:15:10,2016.0,8110.0,London,,30,,,,02:15:10,,,,,,,,,,,malcolm,richards,,,,,,,,,,,,,,8.0,West Valley Track Club,,,
,M,,ETH,21.0,18.0,02:16:07,2016.0,8167.0,London,,H,,,,02:16:07,,,,,,,,,,,chalachew,tiruneh,,,,,,,,,,,,,,7.0,helpAge,,,
,M,,NOR,5063.0,19.0,02:16:53,2016.0,8213.0,London,,35,,,,02:16:49,,,,,,,,,,,ebrahim,abdulaziz,,,,,,,,,,,,,,2.0,Strindheim Il,,,
,M,,NZL,36.0,20.0,02:16:58,2016.0,8218.0,London,,35,,,,02:16:58,,,,,,,,,,,paul,martelletti,,,,,,,,,,,,,,3.0,Victoria Park Harriers/Tower H,,,
,M,,KEN,2.0,1.0,02:03:32,2017.0,7412.0,London,,30,,,,02:03:32,,,,,,,,,,,eliud,kipchoge,,,,,,,,,,,,,,1.0,Kenia,,,
,M,,ETH,45.0,2.0,02:03:46,2017.0,7426.0,London,,H,,,,02:03:46,,,,,,,,,,,guye,adola,,,,,,,,,,,,,,1.0,,,,
,M,,ETH,10.0,3.0,02:06:09,2017.0,7569.0,London,,H,,,,02:06:09,,,,,,,,,,,mosinet,geremew,,,,,,,,,,,,,,2.0,Äthiopien,,,
,M,,KEN,5.0,4.0,02:06:13,2017.0,7573.0,London,,30,,,,02:06:13,,,,,,,,,,,felix,kandie,,,,,,,,,,,,,,2.0,Kenia,,,
,M,,KEN,52.0,5.0,02:06:14,2017.0,7574.0,London,,30,,,,02:06:14,,,,,,,,,,,vincent,kipruto,,,,,,,,,,,,,,3.0,Kenia,,,
,M,,JPN,9.0,6.0,02:09:03,2017.0,7743.0,London,,H,,,,02:09:03,,,,,,,,,,,yuta,shitara,,,,,,,,,,,,,,3.0,Japan,,,
,M,,JPN,7.0,7.0,02:11:24,2017.0,7884.0,London,,H,,,,02:11:24,,,,,,,,,,,hiroaki,sano,,,,,,,,,,,,,,4.0,Japan,,,
,M,,USA,14.0,8.0,02:12:40,2017.0,7960.0,London,,30,,,,02:12:40,,,,,,,,,,,ryan,vail,,,,,,,,,,,,,,4.0,USA,,,
,M,,AUS,22.0,9.0,02:12:52,2017.0,7972.0,London,,30,,,,02:12:52,,,,,,,,,,,liam,adams,,,,,,,,,,,,,,5.0,adidas Australia,,,
,M,,GBR,34.0,10.0,02:12:57,2017.0,7977.0,London,,30,,,,02:12:57,,,,,,,,,,,jonathan,mellor,,,,,,,,,,,,,,6.0,,,,
,M,,FRA,17.0,11.0,02:13:10,2017.0,7990.0,London,,30,,,,02:13:10,,,,,,,,,,,benjamin,malaty,,,,,,,,,,,,,,7.0,Frankreich,,,
,M,,ETH,12.0,12.0,02:13:22,2017.0,8002.0,London,,H,,,,02:13:22,,,,,,,,,,,melaku,belachew,,,,,,,,,,,,,,5.0,Äthiopien,,,
,M,,JPN,8.0,13.0,02:14:28,2017.0,8068.0,London,,H,,,,02:14:28,,,,,,,,,,,koji,gokaya,,,,,,,,,,,,,,6.0,JR East,,,
,M,,UKR,46.0,14.0,02:14:45,2017.0,8085.0,London,,H,,,,02:14:45,,,,,,,,,,,dmytro,lashyn,,,,,,,,,,,,,,7.0,,,,
,M,,ETH,16.0,15.0,02:15:05,2017.0,8105.0,London,,H,,,,02:15:05,,,,,,,,,,,chalachew,tiruneh,,,,,,,,,,,,,,8.0,helpAge,,,
,M,,SUI,27.0,16.0,02:15:12,2017.0,8112.0,London,,H,,,,02:15:12,,,,,,,,,,,adrian,lehmann,,,,,,,,,,,,,,9.0,LV Langenthal,,,
,M,,JPN,38.0,17.0,02:15:32,2017.0,8132.0,London,,H,,,,02:15:32,,,,,,,,,,,masato,kikuchi,,,,,,,,,,,,,,10.0,Konica Minolta,,,
,M,,BEL,20.0,18.0,02:15:49,2017.0,8149.0,London,,30,,,,02:15:49,,,,,,,,,,,willem,van schuerbeeck,,,,,,,,,,,,,,8.0,Belgien,,,
,M,,IRL,25.0,19.0,02:15:50,2017.0,8150.0,London,,30,,,,02:15:50,,,,,,,,,,,kevin,seaward,,,,,,,,,,,,,,9.0,St Malachy's AC,,,
,M,,GBR,40.0,20.0,02:16:02,2017.0,8162.0,London,,H,,,,02:16:02,,,,,,,,,,,matt,sharp,,,,,,,,,,,,,,11.0,Enfield an d Harringay,,,
,M,,KEN,1.0,1.0,02:01:39,2018.0,7299.0,London,,30,,,,02:01:39,,,,,,,,,,,eliud,kipchoge,,,,,,,,,,,,,,1.0,Kenia,,,
,M,,KEN,4.0,2.0,02:06:23,2018.0,7583.0,London,,H,,,,02:06:23,,,,,,,,,,,amos,kipruto,,,,,,,,,,,,,,1.0,Kenia,,,
,M,,KEN,2.0,3.0,02:06:48,2018.0,7608.0,London,,35,,,,02:06:48,,,,,,,,,,,wilson,kipsang,,,,,,,,,,,,,,1.0,Kenia,,,
,M,,JPN,13.0,4.0,02:08:16,2018.0,7696.0,London,,H,,,,02:08:16,,,,,,,,,,,shogo,nakamura,,,,,,,,,,,,,,2.0,Japan,,,
,M,,ERI,12.0,5.0,02:08:46,2018.0,7726.0,London,,35,,,,02:08:46,,,,,,,,,,,zersenay,tadese,,,,,,,,,,,,,,2.0,Eritrea,,,
,M,,JPN,7.0,6.0,02:09:18,2018.0,7758.0,London,,30,,,,02:09:18,,,,,,,,,,,yuki,sato,,,,,,,,,,,,,,2.0,Nissan Food,,,
,M,,ERI,19.0,7.0,02:09:56,2018.0,7796.0,London,,30,,,,02:09:56,,,,,,,,,,,okubay,tsegay,,,,,,,,,,,,,,3.0,Eritrea,,,
,M,,JPN,8.0,8.0,02:11:07,2018.0,7867.0,London,,H,,,,02:11:07,,,,,,,,,,,daisuke,uekado,,,,,,,,,,,,,,3.0,Japan,,,
,M,,PER,22.0,9.0,02:12:57,2018.0,7977.0,London,,H,,,,02:12:57,,,,,,,,,,,wily,canchanya,,,,,,,,,,,,,,4.0,,,,
,M,,NED,33.0,10.0,02:13:09,2018.0,7989.0,London,,H,,,,02:13:09,,,,,,,,,,,bart,van nunen,,,,,,,,,,,,,,5.0,AV Passaat,,,
,M,,BRA,24.0,11.0,02:13:43,2018.0,8023.0,London,,30,,,,02:13:43,,,,,,,,,,,wellington,da silva,,,,,,,,,,,,,,4.0,,,,
,M,,BRA,96.0,12.0,02:14:57,2018.0,8097.0,London,,30,,,,02:14:57,,,,,,,,,,,vagner,da silva noronha,,,,,,,,,,,,,,5.0,,,,
,M,,USA,16.0,13.0,02:15:00,2018.0,8100.0,London,,35,,,,02:15:00,,,,,,,,,,,fernando,cabada,,,,,,,,,,,,,,3.0,USA,,,
,M,,BEL,34.0,14.0,02:15:04,2018.0,8104.0,London,,30,,,,02:15:04,,,,,,,,,,,nick,van peborgh,,,,,,,,,,,,,,6.0,,,,
,M,,BEL,31.0,15.0,02:15:19,2018.0,8119.0,London,,H,,,,02:15:19,,,,,,,,,,,thomas,de bock,,,,,,,,,,,,,,6.0,Olympic Running Team,,,
,M,,JPN,10.0,16.0,02:15:37,2018.0,8137.0,London,,H,,,,02:15:37,,,,,,,,,,,kenta,murayama,,,,,,,,,,,,,,7.0,Asahi Kasei,,,
,M,,USA,23.0,17.0,02:16:26,2018.0,8186.0,London,,H,,,,02:16:26,,,,,,,,,,,brendan,martin,,,,,,,,,,,,,,8.0,New York Athletic Club,,,
,M,,NZL,35.0,18.0,02:16:28,2018.0,8188.0,London,,30,,,,02:16:28,,,,,,,,,,,malcolm,hicks,,,,,,,,,,,,,,7.0,,,,
,M,,AUS,95.0,19.0,02:16:39,2018.0,8199.0,London,,30,,,,02:16:39,,,,,,,,,,,julian,spence,,,,,,,,,,,,,,8.0,Ballarat Harriers,,,
,M,,NZL,28.0,20.0,02:17:29,2018.0,8249.0,London,,35,,,,02:17:29,,,,,,,,,,,paul,martelletti,,,,,,,,,,,,,,4.0,Victoria Park Harriers/Tower H,,,
,M,,ETH,2.0,1.0,02:01:41,2019.0,7301.0,London,,35,,,,02:01:41,,,,,,,,,,,kenenisa,bekele,,,,,,,,,,,,,,1.0,Äthiopien,,,
,M,,ETH,5.0,2.0,02:02:48,2019.0,7368.0,London,,H,,,,02:02:48,,,,,,,,,,,birhanu,legese,,,,,,,,,,,,,,1.0,Äthiopien,,,
,M,,ETH,4.0,3.0,02:03:36,2019.0,7416.0,London,,H,,,,02:03:36,,,,,,,,,,,sisay,lemma,,,,,,,,,,,,,,2.0,Äthiopien,,,
,M,,KEN,7.0,4.0,02:06:45,2019.0,7605.0,London,,30,,,,02:06:45,,,,,,,,,,,jonathan,korir,,,,,,,,,,,,,,1.0,Kenia,,,
,M,,KEN,6.0,5.0,02:08:07,2019.0,7687.0,London,,30,,,,02:08:07,,,,,,,,,,,felix,kandie,,,,,,,,,,,,,,2.0,Kenia,,,
,M,,ERI,8.0,6.0,02:08:26,2019.0,7706.0,London,,30,,,,02:08:26,,,,,,,,,,,yohanes,gebregergish,,,,,,,,,,,,,,3.0,Eritrea,,,
,M,,CHN,19.0,7.0,02:08:28,2019.0,7708.0,London,,30,,,,02:08:28,,,,,,,,,,,guojian,dong,,,,,,,,,,,,,,4.0,China,,,
,M,,KEN,10.0,8.0,02:08:35,2019.0,7715.0,London,,H,,,,02:08:35,,,,,,,,,,,bethwel,yegon,,,,,,,,,,,,,,3.0,,,,
,M,,JPN,11.0,9.0,02:08:56,2019.0,7736.0,London,,H,,,,02:08:56,,,,,,,,,,,kenta,murayama,,,,,,,,,,,,,,4.0,Asahi Kasei,,,
,M,,KEN,9.0,10.0,02:09:39,2019.0,7779.0,London,,H,,,,02:09:39,,,,,,,,,,,abel,kipchumba,,,,,,,,,,,,,,5.0,Kenia,,,
,M,,JPN,21.0,11.0,02:10:26,2019.0,7826.0,London,,H,,,,02:10:26,,,,,,,,,,,yuichi,yasui,,,,,,,,,,,,,,6.0,Toyota Long Distance Team,,,
,M,,AUT,48.0,12.0,02:10:57,2019.0,7857.0,London,,30,,,,02:10:57,,,,,,,,,,,peter,herzog,,,,,,,,,,,,,,5.0,Österreich,,,
