Last Name,First Name,Division,Country,BIB,Overall Place,Time,seconds,Year,Gender
Cyr,Olivier,30-34,CAN,2074,180,2:30:42,9042.0,2023,M
Baumann,Lenny,20-24,USA,6191,181,2:30:43,9043.0,2023,M
De Dios,Avelino,30-34,ESP,5051,182,2:30:45,9045.0,2023,M
Battoo,Christopher,35-39,TTO,21060,183,2:30:48,9048.0,2023,M
Schmieg,David,25-29,USA,6076,184,2:30:56,9056.0,2023,M
Otero,Jean,30-34,PUR,841,185,2:30:58,9058.0,2023,M
Evans,Luke,25-29,USA,6090,186,2:31:00,9060.0,2023,M
Williams,Brandon,25-29,USA,10007,187,2:31:05,9065.0,2023,M
Lynch,Tim,30-34,USA,640,188,2:31:06,9066.0,2023,M
Goldslager,Andrew,20-24,USA,19185,189,2:31:11,9071.0,2023,M
Barbour,Jack,20-24,USA,7109,190,2:31:14,9074.0,2023,M
Coffey,Peter,30-34,USA,847,191,2:31:15,9075.0,2023,M
Risseeuw,Lance,35-39,CAN,2150,192,2:31:17,9077.0,2023,M
Junell,Chase,25-29,USA,8197,193,2:31:18,9078.0,2023,M
Greeneway,Jacob,30-34,USA,9165,194,2:31:19,9079.0,2023,M
Rynkowski,Pat,30-34,USA,9013,195,2:31:20,9080.0,2023,M
Wang,Xianrong,40-44,CHN,19126,196,2:31:26,9086.0,2023,M
Hoagland,Zachary,30-34,USA,578,197,2:31:27,9087.0,2023,M
Eccher,Nick,25-29,USA,18023,198,2:31:28,9088.0,2023,M
Delanis,Emeline,25-29,FRA,126,199,2:31:29,9089.0,2023,F
Klingler,Kyle,25-29,USA,20011,200,2:31:30,9090.0,2023,M
Penny,Blaine,45-49,CAN,25062,201,2:31:32,9092.0,2023,M
Ndiwa,Stacy,30-34,KEN,125,202,2:31:34,9094.0,2023,F
Kaehr,Andrew,30-34,USA,849,203,2:31:37,9097.0,2023,M
Polansky,Micah,40-44,USA,717,204,2:31:41,9101.0,2023,M
Kondracki,Kyle,25-29,USA,18003,205,2:31:43,9103.0,2023,M
Gutmann,Paul,35-39,USA,8154,206,2:31:47,9107.0,2023,M
Musgrave,Patrick,30-34,USA,7103,207,2:31:49,9109.0,2023,M
Benjamin,Houri,30-34,FRA,3030,208,2:31:53,9113.0,2023,M
Langlais,Raymond,20-24,USA,20113,209,2:31:56,9116.0,2023,M
Lopez,Nestor,35-39,VEN,21030,210,2:31:58,9118.0,2023,M
Lindquist,Bryan,30-34,USA,634,211,2:32:05,9125.0,2023,M
Mulej,Janez,40-44,SLO,25405,212,2:32:06,9126.0,2023,M
Sanabria Ortiz,Leonardo,40-44,COL,2195,213,2:32:13,9133.0,2023,M
DiChiara,Tom,45-49,USA,500,214,2:32:14,9134.0,2023,M
Pineda Morales,Guillermo,50-54,USA,22123,215,2:32:15,9135.0,2023,M
Evans,David,25-29,USA,516,216,2:32:21,9141.0,2023,M
Welch,James,25-29,USA,8091,217,2:32:29,9149.0,2023,M
Teubner,Glenn,25-29,USA,20085,218,2:32:31,9151.0,2023,M
Rowland,Nat,30-34,GBR,5198,219,2:32:37,9157.0,2023,M
Ishikawa,Masami,40-44,JPN,25254,220,2:32:42,9162.0,2023,M
Klug,Jacob,45-49,USA,22039,221,2:32:42,9162.0,2023,M
Kinsella,John,40-44,IRL,609,222,2:32:46,9166.0,2023,M
Rossi,Timothy,30-34,USA,20118,223,2:32:47,9167.0,2023,M
McKenna,Nolan,25-29,USA,668,224,2:32:48,9168.0,2023,M
Myers,Mark,25-29,USA,20013,225,2:32:50,9170.0,2023,M
Izewski,Nate,25-29,USA,593,226,2:32:52,9172.0,2023,M
Wenzel,Daniel,30-34,USA,9100,227,2:32:54,9174.0,2023,M
Buzinsky,Adam,35-39,CAN,20086,228,2:32:56,9176.0,2023,M
Norton,Joseph,35-39,USA,694,229,2:32:59,9179.0,2023,M
Ignotas,Marius,35-39,LTU,4007,230,2:33:01,9181.0,2023,M
Peters,Cameron,20-24,USA,19107,231,2:33:04,9184.0,2023,M
Cutter,Patrick,30-34,USA,10185,232,2:33:08,9188.0,2023,M
Malloy,Christopher,40-44,USA,645,233,2:33:08,9188.0,2023,M
Dombi,Zachary,25-29,USA,505,234,2:33:10,9190.0,2023,M
Jongh,Robert,50-54,NED,25357,235,2:33:10,9190.0,2023,M
Dirdal,Oddvar,40-44,NOR,25362,236,2:33:17,9197.0,2023,M
Marban,Albert,30-34,USA,8059,237,2:33:18,9198.0,2023,M
Ferrari,Diego,35-39,BRA,2035,238,2:33:18,9198.0,2023,M
Hohlman,Robert,25-29,USA,582,239,2:33:18,9198.0,2023,M
Montoya,Alvaro,40-44,CHI,678,240,2:33:20,9200.0,2023,M
Mercer,Dickson,40-44,USA,22154,241,2:33:21,9201.0,2023,M
Monta,Juan Carlos,45-49,ESP,5039,242,2:33:26,9206.0,2023,M
MacIntyre,Thomas,30-34,GBR,5180,243,2:33:26,9206.0,2023,M
Zilio,Cesare,30-34,ITA,3159,244,2:33:28,9208.0,2023,M
Santos,Leoander,30-34,BRA,23238,245,2:33:29,9209.0,2023,M
Perez,Juan,25-29,USA,9198,246,2:33:32,9212.0,2023,M
VanGampleare,Sam,25-29,USA,9076,247,2:33:33,9213.0,2023,M
Hebda,Phil,35-39,USA,568,248,2:33:36,9216.0,2023,M
Neville,Jonathan,30-34,GBR,5187,249,2:33:41,9221.0,2023,M
Kenny,Ryan,40-44,USA,6174,250,2:33:42,9222.0,2023,M
Lee,Jacob,25-29,USA,8132,251,2:33:42,9222.0,2023,M
Chan,Pui Yuk,30-34,HKG,3112,252,2:33:42,9222.0,2023,M
Whitelaw,Austin,30-34,USA,805,253,2:33:44,9224.0,2023,M
Ritter,Steve,20-24,USA,19065,254,2:33:44,9224.0,2023,M
Hamed,Ahmed,25-29,USA,1094,255,2:33:45,9225.0,2023,M
Tanaka,Koji,45-49,JPN,25287,256,2:33:45,9225.0,2023,M
Banfield,Aidan,20-24,GBR,1004,257,2:33:53,9233.0,2023,M
Kunze,Jarrett,30-34,USA,18193,258,2:33:54,9234.0,2023,M
Kahlefeldt,Jared,35-39,AUS,1156,259,2:33:58,9238.0,2023,M
Broxup,Timothy,35-39,AUS,1153,260,2:33:59,9239.0,2023,M
Jardim,Jackson,40-44,VEN,21029,261,2:33:59,9239.0,2023,M
Salas,Daniel,25-29,USA,18160,262,2:34:06,9246.0,2023,M
Doughty,Josh,20-24,USA,1018,263,2:34:06,9246.0,2023,M
Quist,Pim,40-44,NED,21011,264,2:34:06,9246.0,2023,M
Riggs,James,30-34,GBR,18157,265,2:34:08,9248.0,2023,M
Coffin,Wade,30-34,USA,7117,266,2:34:11,9251.0,2023,M
Litowitz,Jack,25-29,USA,10112,267,2:34:11,9251.0,2023,M
Matte Jr,Frank,30-34,USA,19165,268,2:34:18,9258.0,2023,M
Araya Ruiz,Kenneth,25-29,CRC,3010,269,2:34:21,9261.0,2023,M
Smiley,Dylan,25-29,USA,762,270,2:34:23,9263.0,2023,M
Mascaro,Ferran,50-54,ESP,25411,271,2:34:23,9263.0,2023,M
Smith,Mimi,25-29,USA,766,272,2:34:24,9264.0,2023,F
Hadari,Dan,45-49,ISR,25229,273,2:34:28,9268.0,2023,M
Nukuri,Diane,35-39,USA,121,274,2:34:29,9269.0,2023,F
Schwartz,Jacob,25-29,USA,19043,275,2:34:29,9269.0,2023,M
Smith,Paul,45-49,IRL,25212,276,2:34:30,9270.0,2023,M
Napier-Jameson,Matthew,30-34,RSA,9026,277,2:34:33,9273.0,2023,M
Joudrey,Edward,35-39,GBR,5177,278,2:34:33,9273.0,2023,M
Sunvold,Daniel,25-29,USA,10025,279,2:34:34,9274.0,2023,M
Meyer,Jacob,25-29,USA,19103,280,2:34:34,9274.0,2023,M
Beckerman,Alex,20-24,USA,9134,281,2:34:37,9277.0,2023,M
Folch,Tomas,45-49,CHI,7002,282,2:34:40,9280.0,2023,M
Sinclair,Ewan,40-44,NZL,22006,283,2:34:41,9281.0,2023,M
Duffy,Ryan,30-34,USA,7126,284,2:34:41,9281.0,2023,M
Paredes Cartes,Nicolas Ignacio,30-34,CHI,2168,285,2:34:42,9282.0,2023,M
Madden,Charles,30-34,USA,18179,286,2:34:42,9282.0,2023,M
Royer,Dominic,35-39,CAN,2081,287,2:34:42,9282.0,2023,M
Lima,Thiago,35-39,BRA,2038,288,2:34:43,9283.0,2023,M
Victor Baldin,Lucas,30-34,MEX,21025,289,2:34:44,9284.0,2023,M
Yoder,John,35-39,USA,19056,290,2:34:44,9284.0,2023,M
Dawson,Cody,30-34,USA,9094,291,2:34:45,9285.0,2023,M
Ingram,Christopher,35-39,GBR,5106,292,2:34:45,9285.0,2023,M
Ferrer,Miguel,45-49,ESP,25415,293,2:34:47,9287.0,2023,M
Tarbell,Kody,30-34,USA,18061,294,2:34:48,9288.0,2023,M
Palumbo,Corey,25-29,USA,8103,295,2:34:49,9289.0,2023,M
Rolon,Guillermo,45-49,MEX,18008,296,2:34:51,9291.0,2023,M
Liepins,Kristaps,25-29,LAT,3134,297,2:34:54,9294.0,2023,M
Teter,Joey,30-34,USA,777,298,2:34:56,9296.0,2023,M
Foley,Vivian,50-54,IRL,25211,299,2:34:57,9297.0,2023,M
Rohan,Carson,20-24,USA,8047,300,2:34:57,9297.0,2023,M
